2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 07:07:45 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=5|xref=OK]: 3029 chars
2026-05-17 07:07:45 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001558370-25-009991
2026-05-17 07:07:47 | INFO    | process_company:4229 |     AR: -3.82% (negative)
2026-05-17 07:07:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:07:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'As of June', 'As of December', 'ITEM', 'K for the year ended December', 'and our Quarterly Report on Form', 'Q for the quarter ended March']
2026-05-17 07:07:51 | INFO    | process_company:4291 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 07:12:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3088 chars
2026-05-17 07:12:35 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001051512-26-000011
2026-05-17 07:12:37 | INFO    | process_company:4229 |     AR: +2.85% (positive)
2026-05-17 07:12:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:12:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'TDS - CONSOLIDATED', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'Loss on impairment of intangible assets', 'net', 'Equity in earnings of unconsolidated entities']
2026-05-17 07:12:39 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:13:37 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3308 chars
2026-05-17 07:13:48 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 909 chars
2026-05-17 07:13:51 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2916 chars
2026-05-17 07:13:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001104659-25-104945
2026-05-17 07:13:54 | INFO    | process_company:4229 |     AR: +1.32% (neutral)
2026-05-17 07:13:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:13:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'As of September', 'As of December', 'ITEM', 'K for the year ended December', 'and our Quarterly Report on Form', 'Q for the quarters ended March']
2026-05-17 07:13:58 | INFO    | process_company:4291 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 07:14:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2946 chars
2026-05-17 07:14:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001104659-26-054255
2026-05-17 07:14:48 | INFO    | process_company:4229 |     AR: -5.04% (strong_negative)
2026-05-17 07:14:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:14:51 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Three Months Ended March', 'As of March', 'As of December', 'ITEM', 'K for the year ended December']
2026-05-17 07:14:51 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-17 07:15:04 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3839 chars
2026-05-17 07:16:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3963 chars
2026-05-17 07:17:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3298 chars
2026-05-17 07:18:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3524 chars
2026-05-17 07:18:31 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 07:18:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001051512-24-000033
2026-05-17 07:18:33 | INFO    | process_company:4229 |     AR: +0.31% (neutral)
2026-05-17 07:18:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:18:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'March', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net']
2026-05-17 07:18:35 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:20:37 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=5|xref=OK]: 3169 chars
2026-05-17 07:21:26 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3726 chars
2026-05-17 07:22:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3171 chars
2026-05-17 07:22:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3987 chars
2026-05-17 07:23:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3393 chars
2026-05-17 07:24:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3429 chars
2026-05-17 07:24:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3053 chars
2026-05-17 07:25:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3125 chars
2026-05-17 07:25:19 | INFO    | process_company:4579 | ✓ DLR: 25 records | llm=llm_calls=2820, throttled=155, rpm=40/40, backoff=1.00, workers=2
2026-05-17 07:25:19 | INFO    | process_company:4172 | ══ PSA (Public Storage) ══
2026-05-17 07:25:20 | INFO    | load_xbrl_facts:2886 |   XBRL: 448 GAAP + 2 DEI
2026-05-17 07:25:20 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 07:25:20 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001393311-22-000010
2026-05-17 07:25:23 | INFO    | process_company:4229 |     AR: +4.75% (positive)
2026-05-17 07:25:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:25:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to our December', 'Year Ended December', 'Percentage Change', 'Same Store facilities', 'Acquired facilities', 'Newly developed and expanded facilities', 'Other non-same store facilities']
2026-05-17 07:25:26 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-17 07:25:52 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2558 chars
2026-05-17 07:25:52 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001051512-24-000051
2026-05-17 07:25:53 | INFO    | process_company:4229 |     AR: -3.98% (negative)
2026-05-17 07:25:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:25:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'June', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net']
2026-05-17 07:25:56 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:26:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3334 chars
2026-05-17 07:26:50 | INFO    | process_company:4211 |   ▶ 10-Q/A | 2024-06-30 | 0001051512-24-000054
2026-05-17 07:26:53 | INFO    | process_company:4229 |     AR: -3.11% (negative)
2026-05-17 07:26:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=23|segs=8|xref=OK]: 3213 chars
2026-05-17 07:26:57 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001393311-23-000012
2026-05-17 07:26:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:26:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'June', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net']
2026-05-17 07:26:58 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:27:00 | INFO    | process_company:4229 |     AR: +0.73% (neutral)
2026-05-17 07:27:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:27:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to our December', 'Year Ended December', 'Percentage Change', 'Same Store Facilities', 'Acquired Facilities', 'Newly Developed and Expanded Facilities', 'Other Non-Same Store Facilities']
2026-05-17 07:27:03 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:27:46 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 2918 chars
2026-05-17 07:27:46 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001393311-24-000043
2026-05-17 07:27:48 | INFO    | process_company:4229 |     AR: -3.65% (negative)
2026-05-17 07:27:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:27:51 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to our December', 'Year Ended December', 'Percentage Change', 'Same Store Facilities', 'Acquired Facilities', 'Newly Developed and Expanded Facilities', 'Other Non-Same Store Facilities']
2026-05-17 07:27:51 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:28:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q/A|Q=90|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3133 chars
2026-05-17 07:28:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001051512-24-000064
2026-05-17 07:28:06 | INFO    | process_company:4229 |     AR: -5.44% (strong_negative)
2026-05-17 07:28:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:28:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'September', 'TDS - CONSOLIDATED', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'Loss on impairment of licenses', 'net']
2026-05-17 07:28:09 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:28:09 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 07:28:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001051512-25-000029
2026-05-17 07:28:11 | INFO    | process_company:4229 |     AR: -1.32% (neutral)
2026-05-17 07:28:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:28:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'March', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net']
2026-05-17 07:28:12 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:28:12 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 07:28:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001051512-25-000062
2026-05-17 07:28:14 | INFO    | process_company:4229 |     AR: -4.27% (negative)
2026-05-17 07:28:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:28:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'June', 'TDS - CONSOLIDATED', 'Income tax expense', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net']
2026-05-17 07:28:17 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:29:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=8|segs=8|xref=OK]: 3253 chars
2026-05-17 07:29:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001051512-25-000071
2026-05-17 07:29:16 | INFO    | process_company:4229 |     AR: +2.25% (positive)
2026-05-17 07:29:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:29:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'September', 'TDS - CONSOLIDATED', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'Loss on impairment of licenses', 'net']
2026-05-17 07:29:18 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:30:11 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3348 chars
2026-05-17 07:30:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001051512-26-000045
2026-05-17 07:30:13 | INFO    | process_company:4229 |     AR: -4.53% (negative)
2026-05-17 07:30:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:30:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'March', 'TDS - CONSOLIDATED', 'Interest expense', 'amortization and accretion', 'Expenses related to strategic alternatives review', 'net', 'Equity in earnings of unconsolidated entities']
2026-05-17 07:30:15 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:31:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3093 chars
2026-05-17 07:31:20 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 861 chars
2026-05-17 07:32:09 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (7 periods): 4462 chars
2026-05-17 07:32:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3886 chars
2026-05-17 07:33:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3749 chars
2026-05-17 07:34:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3134 chars
2026-05-17 07:34:08 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001393311-25-000036
2026-05-17 07:34:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3549 chars
2026-05-17 07:34:10 | INFO    | process_company:4229 |     AR: +4.79% (positive)
2026-05-17 07:34:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:34:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to our December', 'Year Ended December', 'Percentage Change', 'Same Store Facilities', 'Acquired Facilities', 'Newly Developed and Expanded Facilities', 'Other Non-Same Store Facilities']
2026-05-17 07:34:13 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:34:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3209 chars
2026-05-17 07:35:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3859 chars
2026-05-17 07:35:34 | INFO    | process_company:4579 | ✓ CCI: 25 records | llm=llm_calls=2852, throttled=157, rpm=40/40, backoff=1.00, workers=2
2026-05-17 07:35:34 | INFO    | process_company:4172 | ══ WELL (Welltower Inc) ══
2026-05-17 07:35:36 | INFO    | load_xbrl_facts:2886 |   XBRL: 666 GAAP + 2 DEI
2026-05-17 07:35:37 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 07:35:37 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000766704-22-000013
2026-05-17 07:35:39 | INFO    | process_company:4229 |     AR: +1.87% (neutral)
2026-05-17 07:35:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:35:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'December', 'Resident fees and services', 'Interest income', 'Other income', 'Property operating expenses', 'Depreciation and amortization', 'Interest expense']
2026-05-17 07:35:50 | INFO    | process_company:4291 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 07:41:37 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3365 chars
2026-05-17 07:41:37 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001628280-26-007696
2026-05-17 07:41:40 | INFO    | process_company:4229 |     AR: +3.12% (positive)
2026-05-17 07:41:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 07:41:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'to our December', 'Year Ended December', 'Percentage Change', 'Same Store Facilities', 'Acquired Facilities', 'Newly Developed and Expanded Facilities', 'Other Non-Same Store Facilities']
2026-05-17 07:41:43 | INFO    | process_company:4291 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
