2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 22:10:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-04-30): stock=+0.74% SPY=+1.80% abnormal=-1.06%
2026-05-09 22:10:59 | INFO    | process_company:2754 |     AR: -1.06% (neutral)
2026-05-09 22:11:02 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 22:11:02 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 506 chars
2026-05-09 22:11:02 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 22:11:02 | INFO    | process_company:2796 |     Metrics: 40 | decum: False | text_sections: 3
2026-05-09 22:11:17 | INFO    | process_company:2893 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=True]: 1543 chars
2026-05-09 22:11:17 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['ebitda', 'gross_margin_delta']", 'REQ-3: insufficient causal language (1 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:11:17 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 22:11:17 | INFO    | process_company:2737 |   ▶ 8-K | 2025-08-07 | 0001193125-25-175585
2026-05-09 22:11:19 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-08-07): stock=+4.75% SPY=+2.01% abnormal=+2.74%
2026-05-09 22:11:19 | INFO    | process_company:2754 |     AR: +2.74% (positive)
2026-05-09 22:11:19 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000119312525175585/0001193125-25-175585-index.json
2026-05-09 22:11:19 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:11:19 | INFO    | process_company:2737 |   ▶ 8-K | 2025-10-29 | 0000319201-25-000031
2026-05-09 22:11:21 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-10-29): stock=-0.66% SPY=-1.43% abnormal=+0.77%
2026-05-09 22:11:21 | INFO    | process_company:2754 |     AR: +0.77% (neutral)
2026-05-09 22:11:21 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000031920125000031/0000319201-25-000031-index.json
2026-05-09 22:11:48 | INFO    | process_company:2737 |   ▶ 8-K | 2025-11-05 | 0001193125-25-272448
2026-05-09 22:11:49 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2025-11-07): stock=-4.95% SPY=+0.14% abnormal=-5.09%
2026-05-09 22:11:49 | INFO    | process_company:2754 |     AR: -5.09% (strong_negative)
2026-05-09 22:11:49 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000119312525272448/0001193125-25-272448-index.json
2026-05-09 22:11:50 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:11:50 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-29 | 0000319201-26-000006
2026-05-09 22:11:51 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-01-29): stock=-20.99% SPY=-2.37% abnormal=-18.63%
2026-05-09 22:11:51 | INFO    | process_company:2754 |     AR: -18.63% (strong_negative)
2026-05-09 22:11:51 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000031920126000006/0000319201-26-000006-index.json
2026-05-09 22:12:10 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1519 chars
2026-05-09 22:12:10 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-05 | 0001193125-26-039637
2026-05-09 22:12:11 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-02-05): stock=+9.00% SPY=+0.54% abnormal=+8.46%
2026-05-09 22:12:11 | INFO    | process_company:2754 |     AR: +8.46% (strong_positive)
2026-05-09 22:12:11 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000119312526039637/0001193125-26-039637-index.json
2026-05-09 22:12:12 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:12:12 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-11 | 0001193125-26-102999
2026-05-09 22:12:14 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-03-12): stock=+7.23% SPY=-0.94% abnormal=+8.17%
2026-05-09 22:12:14 | INFO    | process_company:2754 |     AR: +8.17% (strong_positive)
2026-05-09 22:12:14 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000119312526102999/0001193125-26-102999-index.json
2026-05-09 22:12:47 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-29 | 0000319201-26-000014
2026-05-09 22:12:48 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-04-29): stock=+0.00% SPY=+3.13% abnormal=-3.12%
2026-05-09 22:12:48 | INFO    | process_company:2754 |     AR: -3.12% (negative)
2026-05-09 22:12:48 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000031920126000014/0000319201-26-000014-index.json
2026-05-09 22:12:57 | INFO    | process_company:2774 |     ✓ 8-K [Q=10.0|tier=bronze|gold=False]: 702 chars
2026-05-09 22:12:57 | INFO    | process_company:2737 |   ▶ 8-K | 2026-05-07 | 0001193125-26-212093
2026-05-09 22:12:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return KLAC (2026-05-07): stock=+6.01% SPY=+0.83% abnormal=+5.18%
2026-05-09 22:12:58 | INFO    | process_company:2754 |     AR: +5.18% (strong_positive)
2026-05-09 22:12:59 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/319201/000119312526212093/0001193125-26-212093-index.json
2026-05-09 22:13:37 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 1792 chars
2026-05-09 22:13:52 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-06-30→2023-06-30: 1530 chars
2026-05-09 22:14:36 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-06-30→2025-06-30: 1666 chars
2026-05-09 22:14:36 | SUCCESS | process_company:2943 |   Multi-year 10-K: +3 records
2026-05-09 22:15:04 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (8 periods): 2792 chars
2026-05-09 22:15:15 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-31→2024-09-30: 1612 chars
2026-05-09 22:15:47 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-31→2024-12-31: 1831 chars
2026-05-09 22:16:08 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-30→2025-03-31: 1459 chars
2026-05-09 22:16:24 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-12-31→2025-09-30: 1523 chars
2026-05-09 22:16:38 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-31→2025-12-31: 1589 chars
2026-05-09 22:16:54 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-09-30→2026-03-31: 1629 chars
2026-05-09 22:16:54 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-09 22:16:54 | SUCCESS | process_company:2947 |   KLAC: 31 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 22:16:54 | INFO    | build_dataset:3012 |   ✓ KLAC: 31 records | total written: 784
2026-05-09 22:16:54 | INFO    | process_company:2710 | ══ AMAT (Applied Materials Inc) ══
2026-05-09 22:16:55 | INFO    | load_xbrl_facts:1447 |   XBRL: 709 GAAP + 2 DEI
2026-05-09 22:16:56 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 22:16:56 | INFO    | process_company:2737 |   ▶ 10-K | 2021-10-31 | 0000006951-21-000043
2026-05-09 22:16:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2021-12-17): stock=+6.39% SPY=+2.33% abnormal=+4.06%
2026-05-09 22:16:59 | INFO    | process_company:2754 |     AR: +4.06% (positive)
2026-05-09 22:17:04 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 6/6
2026-05-09 22:17:04 | INFO    | scrape_text_sections:1370 |     Final sections: 6/6 | MD&A: excellent (5000 chars)
2026-05-09 22:17:04 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 6
2026-05-09 22:17:16 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1499 chars
2026-05-09 22:17:16 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:17:16 | INFO    | process_company:2737 |   ▶ 10-K | 2022-10-30 | 0000006951-22-000043
2026-05-09 22:17:17 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2022-12-16): stock=-7.17% SPY=-0.09% abnormal=-7.08%
2026-05-09 22:17:17 | INFO    | process_company:2754 |     AR: -7.08% (strong_negative)
2026-05-09 22:17:21 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 6/6
2026-05-09 22:17:21 | INFO    | scrape_text_sections:1370 |     Final sections: 6/6 | MD&A: excellent (5000 chars)
2026-05-09 22:17:21 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 6
2026-05-09 22:17:45 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1824 chars
2026-05-09 22:17:45 | INFO    | process_company:2737 |   ▶ 10-K | 2023-10-29 | 0000006951-23-000041
2026-05-09 22:17:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2023-12-15): stock=+0.06% SPY=+0.92% abnormal=-0.86%
2026-05-09 22:17:46 | INFO    | process_company:2754 |     AR: -0.86% (neutral)
2026-05-09 22:17:48 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 6/6
2026-05-09 22:17:48 | INFO    | scrape_text_sections:1370 |     Final sections: 6/6 | MD&A: excellent (5000 chars)
2026-05-09 22:17:48 | INFO    | process_company:2796 |     Metrics: 48 | decum: False | text_sections: 6
2026-05-09 22:18:13 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2326 chars
2026-05-09 22:18:21 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 22:18:21 | INFO    | process_company:2737 |   ▶ 10-K | 2024-10-27 | 0000006951-24-000044
2026-05-09 22:18:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2024-12-13): stock=-3.40% SPY=-1.83% abnormal=-1.57%
2026-05-09 22:18:22 | INFO    | process_company:2754 |     AR: -1.57% (neutral)
2026-05-09 22:18:24 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 6/6
2026-05-09 22:18:24 | INFO    | scrape_text_sections:1370 |     Final sections: 6/6 | MD&A: excellent (5000 chars)
2026-05-09 22:18:24 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 6
2026-05-09 22:18:39 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1683 chars
2026-05-09 22:18:39 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 22:18:42 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 22:18:42 | INFO    | process_company:2737 |   ▶ 10-K | 2025-10-26 | 0001628280-25-056742
2026-05-09 22:18:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-12-12): stock=-1.08% SPY=+0.12% abnormal=-1.20%
2026-05-09 22:18:43 | INFO    | process_company:2754 |     AR: -1.20% (neutral)
2026-05-09 22:18:45 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 6/6
2026-05-09 22:18:45 | INFO    | scrape_text_sections:1370 |     Final sections: 6/6 | MD&A: excellent (5000 chars)
2026-05-09 22:18:45 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 6
2026-05-09 22:19:17 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1722 chars
2026-05-09 22:19:17 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 22:19:22 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 22:19:22 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 22:19:22 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-07-30 | 0000006951-23-000031
2026-05-09 22:19:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2023-08-24): stock=+7.18% SPY=+3.08% abnormal=+4.10%
2026-05-09 22:19:23 | INFO    | process_company:2754 |     AR: +4.10% (positive)
2026-05-09 22:19:25 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:19:25 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (3256 chars)
2026-05-09 22:19:25 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 4
2026-05-09 22:19:44 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 2174 chars
2026-05-09 22:19:44 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 22:19:44 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-01-28 | 0000006951-24-000012
2026-05-09 22:19:45 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2024-02-27): stock=+2.23% SPY=+0.05% abnormal=+2.18%
2026-05-09 22:19:45 | INFO    | process_company:2754 |     AR: +2.18% (positive)
2026-05-09 22:19:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:19:47 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (3256 chars)
2026-05-09 22:19:47 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 4
2026-05-09 22:19:47 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 22:19:47 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 22:19:47 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-04-28 | 0000006951-24-000022
2026-05-09 22:19:49 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2024-05-23): stock=-1.32% SPY=+0.27% abnormal=-1.58%
2026-05-09 22:19:49 | INFO    | process_company:2754 |     AR: -1.58% (neutral)
2026-05-09 22:19:51 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:19:51 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (3256 chars)
2026-05-09 22:19:51 | INFO    | process_company:2796 |     Metrics: 46 | decum: False | text_sections: 4
2026-05-09 22:20:08 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2002 chars
2026-05-09 22:20:08 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 22:20:08 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-07-28 | 0000006951-24-000032
2026-05-09 22:20:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2024-08-22): stock=-3.61% SPY=+0.38% abnormal=-3.99%
2026-05-09 22:20:09 | INFO    | process_company:2754 |     AR: -3.99% (negative)
2026-05-09 22:20:10 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:20:10 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (3256 chars)
2026-05-09 22:20:10 | INFO    | process_company:2796 |     Metrics: 45 | decum: True | text_sections: 4
2026-05-09 22:20:10 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 22:20:10 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 22:20:10 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-01-26 | 0000006951-25-000011
2026-05-09 22:20:11 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-02-20): stock=-11.01% SPY=-4.15% abnormal=-6.86%
2026-05-09 22:20:11 | INFO    | process_company:2754 |     AR: -6.86% (strong_negative)
2026-05-09 22:20:13 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:20:13 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (5000 chars)
2026-05-09 22:20:13 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 4
2026-05-09 22:20:38 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2180 chars
2026-05-09 22:20:38 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-04-27 | 0000006951-25-000024
2026-05-09 22:20:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-05-22): stock=-2.35% SPY=+1.08% abnormal=-3.43%
2026-05-09 22:20:40 | INFO    | process_company:2754 |     AR: -3.43% (negative)
2026-05-09 22:20:41 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:20:41 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (5000 chars)
2026-05-09 22:20:41 | INFO    | process_company:2796 |     Metrics: 45 | decum: False | text_sections: 4
2026-05-09 22:20:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2243 chars
2026-05-09 22:20:57 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']"]
2026-05-09 22:20:57 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-07-27 | 0000006951-25-000037
2026-05-09 22:20:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-08-21): stock=+3.40% SPY=+2.10% abnormal=+1.29%
2026-05-09 22:20:59 | INFO    | process_company:2754 |     AR: +1.29% (neutral)
2026-05-09 22:21:00 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:21:00 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (5000 chars)
2026-05-09 22:21:00 | INFO    | process_company:2796 |     Metrics: 45 | decum: True | text_sections: 4
2026-05-09 22:21:14 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1738 chars
2026-05-09 22:21:14 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-01-25 | 0001628280-26-009694
2026-05-09 22:21:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2026-02-19): stock=+1.59% SPY=+0.70% abnormal=+0.89%
2026-05-09 22:21:15 | INFO    | process_company:2754 |     AR: +0.89% (neutral)
2026-05-09 22:21:16 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 4/5
2026-05-09 22:21:16 | INFO    | scrape_text_sections:1370 |     Final sections: 4/5 | MD&A: excellent (5000 chars)
2026-05-09 22:21:16 | INFO    | process_company:2796 |     Metrics: 47 | decum: False | text_sections: 4
2026-05-09 22:21:38 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1953 chars
2026-05-09 22:21:39 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 22:21:39 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-15 | 0001193125-25-209109
2026-05-09 22:21:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-09-19): stock=+7.27% SPY=-0.28% abnormal=+7.55%
2026-05-09 22:21:40 | INFO    | process_company:2754 |     AR: +7.55% (strong_positive)
2026-05-09 22:21:40 | DEBUG   | get:1146 | HTTP 404: ves/edgar/data/6951/000119312525209109/0001193125-25-209109-index.json
2026-05-09 22:21:41 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:21:41 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-25 | 0001628280-25-042933
2026-05-09 22:21:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-09-26): stock=+6.67% SPY=+1.12% abnormal=+5.56%
2026-05-09 22:21:42 | INFO    | process_company:2754 |     AR: +5.56% (strong_positive)
2026-05-09 22:21:43 | DEBUG   | get:1146 | HTTP 404: ves/edgar/data/6951/000162828025042933/0001628280-25-042933-index.json
2026-05-09 22:21:44 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 22:21:44 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-29 | 0001628280-25-043753
2026-05-09 22:21:45 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AMAT (2025-10-02): stock=-1.47% SPY=+0.29% abnormal=-1.76%
2026-05-09 22:21:45 | INFO    | process_company:2754 |     AR: -1.76% (neutral)
