2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 20:45:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=6, missing=['net_income_yoy', 'capex']
2026-05-13 20:45:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1779, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:45:57 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 20:45:57 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=10, missing=['capex']
2026-05-13 20:46:20 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:46:25 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:46:35 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-13 20:46:35 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex']
2026-05-13 20:46:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1783, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:46:36 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 100
2026-05-13 20:46:36 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:46:36 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2051 chars
2026-05-13 20:46:36 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-12 | 0001193125-26-048670
2026-05-13 20:46:37 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=+10.29% SPY=+1.20% abnormal=+9.09%
2026-05-13 20:46:37 | INFO    | process_company:3828 |     AR: +9.09% (strong_positive)
2026-05-13 20:46:37 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312526048670/0001193125-26-048670-index.json
2026-05-13 20:46:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1784, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:46:55 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=10]: 2270 chars
2026-05-13 20:46:55 | INFO    | process_company:3811 |   ▶ 10-K | 2023-09-30 | 0001048268-23-000097
2026-05-13 20:46:56 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 656 chars, 6 connectors
2026-05-13 20:46:58 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+5.80% SPY=+3.01% abnormal=+2.79%
2026-05-13 20:46:58 | INFO    | process_company:3828 |     AR: +2.79% (positive)
2026-05-13 20:47:00 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 0/6
2026-05-13 20:47:00 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 6000 chars
2026-05-13 20:47:00 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4257 chars
2026-05-13 20:47:00 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: excellent (6000 chars)
2026-05-13 20:47:00 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:47:04 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:47:04 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 868 chars, 4 connectors
2026-05-13 20:47:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1787, throttled=186, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:04 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=35, causal=5, missing=['capex', 'eps', 'gross_margin_delta']
2026-05-13 20:47:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1788, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-13 20:47:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1789, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:12 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-13 20:47:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1790, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:17 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=20
2026-05-13 20:47:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1791, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:23 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 35 → 100
2026-05-13 20:47:23 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:47:23 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 3792 chars
2026-05-13 20:47:23 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-12 | 0001193125-26-108514
2026-05-13 20:47:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1791, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:25 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 20:47:25 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['capex']
2026-05-13 20:47:26 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=+3.33% SPY=-1.77% abnormal=+5.10%
2026-05-13 20:47:26 | INFO    | process_company:3828 |     AR: +5.10% (strong_positive)
2026-05-13 20:47:27 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312526108514/0001193125-26-108514-index.json
2026-05-13 20:47:28 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 20:47:28 | INFO    | process_company:3811 |   ▶ 8-K | 2026-05-07 | 0001193125-26-211816
2026-05-13 20:47:31 | DEBUG   | fetch_abnormal_return:1146 |   AR ABNB: stock=-4.84% SPY=+1.57% abnormal=-6.41%
2026-05-13 20:47:31 | INFO    | process_company:3828 |     AR: -6.41% (strong_negative)
2026-05-13 20:47:32 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1559720/000119312526211816/0001193125-26-211816-index.json
2026-05-13 20:47:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1792, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:33 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=20
2026-05-13 20:47:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 959 chars, 10 connectors
2026-05-13 20:47:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1795, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:45 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 85 < 90 — keeping original
2026-05-13 20:47:45 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex']
2026-05-13 20:47:48 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:47:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1796, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=60, causal=10, missing=['net_income_yoy', 'capex', 'eps']
2026-05-13 20:47:50 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1797, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:50 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2256 chars
2026-05-13 20:47:50 | INFO    | process_company:3811 |   ▶ 10-K | 2024-09-30 | 0001048268-24-000134
2026-05-13 20:47:53 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+1.69% SPY=+1.18% abnormal=+0.51%
2026-05-13 20:47:53 | INFO    | process_company:3828 |     AR: +0.51% (neutral)
2026-05-13 20:47:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1797, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:53 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=20
2026-05-13 20:47:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 0/6
2026-05-13 20:47:54 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 5817 chars
2026-05-13 20:47:54 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2745 chars
2026-05-13 20:47:54 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: good (5817 chars)
2026-05-13 20:47:55 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:47:57 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1076 chars, 7 connectors
2026-05-13 20:47:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1800, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:59 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 60 → 90
2026-05-13 20:47:59 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 20:47:59 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2111 chars
2026-05-13 20:47:59 | INFO    | process_company:4134 | ✓ ABNB: 32 records | total:32 | llm=llm_calls=1800, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:47:59 | INFO    | process_company:3784 | ══ HLT (Hilton Worldwide Holdings Inc) ══
2026-05-13 20:47:59 | DEBUG   | ticker_to_cik:1989 |   CIK HLT: found in TITAN_CIKS → 0001585583
2026-05-13 20:48:00 | INFO    | load_xbrl_facts:2285 |   XBRL: 417 GAAP + 2 DEI
2026-05-13 20:48:01 | INFO    | get_filings:2076 |   10-K: 1 filings
2026-05-13 20:48:01 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-28 | 0001585583-22-000009
2026-05-13 20:48:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1800, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:03 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-13 20:48:04 | DEBUG   | fetch_abnormal_return:1146 |   AR HLT: stock=+7.71% SPY=+2.38% abnormal=+5.32%
2026-05-13 20:48:04 | INFO    | process_company:3828 |     AR: +5.32% (strong_positive)
2026-05-13 20:48:06 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 20:48:06 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3527 chars
2026-05-13 20:48:06 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (93 chars)
2026-05-13 20:48:06 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-13 20:48:06 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:48:10 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1354 chars, 10 connectors
2026-05-13 20:48:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1803, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:13 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 24 violations | score_est=20
2026-05-13 20:48:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1804, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:20 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 20:48:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['capex']
2026-05-13 20:48:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1805, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=10, missing=['gross_margin_delta']
2026-05-13 20:48:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:48:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1806, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:28 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-13 20:48:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1807, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:34 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-13 20:48:34 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['capex']
2026-05-13 20:48:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1808, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:40 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2456 chars
2026-05-13 20:48:40 | INFO    | process_company:3811 |   ▶ 10-K | 2025-09-30 | 0001048268-25-000174
2026-05-13 20:48:42 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+3.02% SPY=+3.70% abnormal=-0.67%
2026-05-13 20:48:42 | INFO    | process_company:3828 |     AR: -0.67% (neutral)
2026-05-13 20:48:44 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 0/6
2026-05-13 20:48:44 | INFO    | scrape_text_sections:2192 |     Strategy-2 MD&A fallback: 5817 chars
2026-05-13 20:48:44 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2712 chars
2026-05-13 20:48:44 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: good (5817 chars)
2026-05-13 20:48:44 | INFO    | process_company:3898 |     Metrics:40 | decum:False | text_sourced:0 | sections:2
2026-05-13 20:48:44 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:48:46 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 591 chars, 2 connectors
2026-05-13 20:48:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1811, throttled=192, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:52 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 80
2026-05-13 20:48:52 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=10, missing=['gross_margin_delta']
2026-05-13 20:48:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1812, throttled=192, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:48:52 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 20:48:52 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 1973 chars
2026-05-13 20:49:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1813, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:49:01 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 1769 chars
2026-05-13 20:49:05 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 20:49:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1815, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:49:10 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-09-30→2023-09-30: 1852 chars
2026-05-13 20:49:16 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:49:16 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-13 20:49:16 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['gross_margin_delta']
2026-05-13 20:49:22 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-09-30→2024-09-30: 1838 chars
2026-05-13 20:49:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1818, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:49:28 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-13 20:49:28 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=2|causal=10]: 2212 chars
2026-05-13 20:49:28 | INFO    | get_filings:2076 |   10-Q: 2 filings
2026-05-13 20:49:28 | INFO    | process_company:3811 |   ▶ 10-Q | 2021-06-15 | 0001585583-21-000060
2026-05-13 20:49:32 | DEBUG   | fetch_abnormal_return:1146 |   AR HLT: stock=+4.94% SPY=-0.33% abnormal=+5.27%
2026-05-13 20:49:32 | INFO    | process_company:3828 |     AR: +5.27% (strong_positive)
2026-05-13 20:49:35 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 20:49:35 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-13 20:49:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-13 20:49:35 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:3
2026-05-13 20:49:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1819, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:49:39 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2025-09-30: 1872 chars
2026-05-13 20:49:41 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 20:49:41 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-31 | 0001048268-24-000026
2026-05-13 20:49:42 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 956 chars, 11 connectors
2026-05-13 20:49:43 | DEBUG   | fetch_abnormal_return:1146 |   AR MAR: stock=+0.78% SPY=+1.39% abnormal=-0.61%
2026-05-13 20:49:43 | INFO    | process_company:3828 |     AR: -0.61% (neutral)
2026-05-13 20:49:44 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 20:49:44 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-13 20:49:44 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-13 20:49:44 | INFO    | process_company:3898 |     Metrics:40 | decum:False | text_sourced:0 | sections:3
2026-05-13 20:49:57 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 551 chars, 5 connectors
2026-05-13 20:49:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1822, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:49:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=9, missing=['gross_margin_delta']
2026-05-13 20:50:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1823, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:50:11 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-13 20:50:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1824, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:50:16 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 28 violations | score_est=20
2026-05-13 20:50:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1825, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-13 20:50:29 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 80
2026-05-13 20:50:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['gross_margin_delta']
2026-05-13 20:50:47 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 20:50:47 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
