2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 07:19:57 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0001035267-25-000192
2026-05-12 07:19:59 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-0.29% SPY=+0.04% abnormal=-0.33%
2026-05-12 07:19:59 | INFO    | process_company:3828 |     AR: -0.33% (neutral)
2026-05-12 07:19:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4450, throttled=741, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:19:59 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 64 → 90
2026-05-12 07:19:59 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['net_income_yoy']
2026-05-12 07:20:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:20:01 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:20:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:20:01 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 07:20:03 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 656 chars, 0 connectors
2026-05-12 07:20:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4453, throttled=741, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:08 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 07:20:08 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2215 chars
2026-05-12 07:20:08 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-29 | 0000872589-26-000014
2026-05-12 07:20:08 | DEBUG   | fetch_abnormal_return:1146 |   AR REGN: stock=+5.05% SPY=+3.13% abnormal=+1.93%
2026-05-12 07:20:08 | INFO    | process_company:3828 |     AR: +1.93% (neutral)
2026-05-12 07:20:08 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/872589/000087258926000014/0000872589-26-000014-index.json
2026-05-12 07:20:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4453, throttled=741, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:09 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-12 07:20:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 560 chars, 7 connectors
2026-05-12 07:20:17 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:20:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4456, throttled=742, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:17 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=25, causal=7, missing=['net_income_yoy', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 07:20:22 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:20:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4458, throttled=742, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:32 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 25 → 40
2026-05-12 07:20:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=40, causal=7, missing=['net_income_yoy', 'eps', 'gross_margin_delta']
2026-05-12 07:20:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4459, throttled=742, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:38 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 07:20:43 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:20:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4461, throttled=742, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:47 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:20:47 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['capex']
2026-05-12 07:20:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4462, throttled=742, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 40 → 80
2026-05-12 07:20:48 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 07:20:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4463, throttled=743, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:54 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=0
2026-05-12 07:20:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4464, throttled=743, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:54 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 07:20:54 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 2270 chars
2026-05-12 07:20:54 | INFO    | process_company:4134 | ✓ REGN: 35 records | total:35 | llm=llm_calls=4464, throttled=743, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:20:54 | INFO    | process_company:3784 | ══ BSX (Boston Scientific Corp) ══
2026-05-12 07:20:54 | DEBUG   | ticker_to_cik:1989 |   CIK BSX: found in TITAN_CIKS → 0000885978
2026-05-12 07:20:56 | INFO    | load_xbrl_facts:2285 |   XBRL: 414 GAAP + 3 DEI
2026-05-12 07:20:57 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 07:20:57 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0001140361-22-007247
2026-05-12 07:20:59 | DEBUG   | fetch_abnormal_return:1146 |   AR BSX: stock=-5.67% SPY=-3.19% abnormal=-2.48%
2026-05-12 07:20:59 | INFO    | process_company:3828 |     AR: -2.48% (negative)
2026-05-12 07:21:03 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 2/6
2026-05-12 07:21:03 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2008 chars
2026-05-12 07:21:03 | INFO    | scrape_text_sections:2206 |     Final sections: 3/6 | MD&A: fair (559 chars)
2026-05-12 07:21:03 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 559 → 4608 chars
2026-05-12 07:21:03 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:3
2026-05-12 07:21:06 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 671 chars, 0 connectors
2026-05-12 07:21:10 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:21:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4466, throttled=743, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:10 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['capex']
2026-05-12 07:21:18 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 85 < 90 — keeping original
2026-05-12 07:21:18 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex']
2026-05-12 07:21:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4468, throttled=743, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:23 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2271 chars
2026-05-12 07:21:23 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001035267-25-000209
2026-05-12 07:21:25 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=+2.00% SPY=+2.93% abnormal=-0.93%
2026-05-12 07:21:25 | INFO    | process_company:3828 |     AR: -0.93% (neutral)
2026-05-12 07:21:27 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:21:27 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:21:27 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:21:27 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 07:21:30 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 814 chars, 7 connectors
2026-05-12 07:21:31 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:21:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4471, throttled=744, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:34 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=10, missing=['capex']
2026-05-12 07:21:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4472, throttled=744, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:37 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 07:21:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['capex']
2026-05-12 07:21:42 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:21:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4474, throttled=744, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:42 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=20
2026-05-12 07:21:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4475, throttled=745, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:47 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 07:21:47 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 07:21:47 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=10]: 2503 chars
2026-05-12 07:21:47 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001035267-26-000032
2026-05-12 07:21:48 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-6.16% SPY=+0.05% abnormal=-6.21%
2026-05-12 07:21:48 | INFO    | process_company:3828 |     AR: -6.21% (strong_negative)
2026-05-12 07:21:49 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:21:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4475, throttled=745, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:49 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-12 07:21:49 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-12 07:21:50 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 07:21:50 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 07:21:50 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 07:21:50 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 07:21:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4477, throttled=746, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:53 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 07:21:53 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=80|tier=silver|auditor_cycles=2|causal=7]: 2076 chars
2026-05-12 07:21:53 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0001140361-23-009198
2026-05-12 07:21:53 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 659 chars, 0 connectors
2026-05-12 07:21:54 | DEBUG   | fetch_abnormal_return:1146 |   AR BSX: stock=+0.64% SPY=+0.51% abnormal=+0.14%
2026-05-12 07:21:54 | INFO    | process_company:3828 |     AR: +0.14% (neutral)
2026-05-12 07:21:58 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 07:21:58 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2870 chars
2026-05-12 07:21:58 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 07:21:58 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 07:21:58 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:2
2026-05-12 07:21:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4479, throttled=746, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:21:59 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-12 07:22:00 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 666 chars, 8 connectors
2026-05-12 07:22:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4481, throttled=748, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 07:22:11 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:22:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4483, throttled=748, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:16 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:22:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['capex']
2026-05-12 07:22:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4484, throttled=748, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:24 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 36 violations | score_est=20
2026-05-12 07:22:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4485, throttled=748, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:29 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 07:22:29 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=10]: 3707 chars
2026-05-12 07:22:36 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:22:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4486, throttled=748, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:36 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 3212 chars
2026-05-12 07:22:37 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 07:22:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4488, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:41 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2244 chars
2026-05-12 07:22:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=4489, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:43 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 07:22:43 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['capex']
2026-05-12 07:22:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4490, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:45 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 1879 chars
2026-05-12 07:22:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=4491, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:47 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 07:22:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4492, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:51 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2900 chars
2026-05-12 07:22:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=4493, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:56 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 07:22:56 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex']
2026-05-12 07:22:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4494, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:22:58 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 2213 chars
2026-05-12 07:23:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=4495, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:23:00 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2530 chars
2026-05-12 07:23:00 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0001140361-24-010454
2026-05-12 07:23:02 | DEBUG   | fetch_abnormal_return:1146 |   AR BSX: stock=+2.43% SPY=+1.32% abnormal=+1.11%
2026-05-12 07:23:02 | INFO    | process_company:3828 |     AR: +1.11% (neutral)
2026-05-12 07:23:03 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 07:23:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4495, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:23:03 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 1796 chars
2026-05-12 07:23:06 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 07:23:06 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 2584 chars
2026-05-12 07:23:06 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 07:23:06 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 07:23:06 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:2
2026-05-12 07:23:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=4497, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:23:08 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2414 chars
2026-05-12 07:23:09 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 582 chars, 1 connectors
2026-05-12 07:23:10 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 07:23:10 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-22 | 0001035267-25-000183
2026-05-12 07:23:12 | DEBUG   | fetch_abnormal_return:1146 |   AR ISRG: stock=-2.77% SPY=+1.02% abnormal=-3.78%
2026-05-12 07:23:12 | INFO    | process_company:3828 |     AR: -3.78% (negative)
2026-05-12 07:23:12 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1035267/000103526725000183/0001035267-25-000183-index.json
2026-05-12 07:23:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=4498, throttled=749, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:23:13 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['capex']
2026-05-12 07:23:16 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 946 chars, 8 connectors
2026-05-12 07:23:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=4501, throttled=750, rpm=40/40, backoff=1.00, workers=2
2026-05-12 07:23:20 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 19 violations | score_est=20
