2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 08:25:44 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 08:25:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 45 chars, 0 connectors
2026-05-12 08:25:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2771, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:48 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 08:25:48 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=6]: 1742 chars
2026-05-12 08:25:48 | INFO    | process_company:3811 |   ▶ 10-K | 2025-09-30 | 0000882184-25-000081
2026-05-12 08:25:50 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=+0.29% SPY=+2.57% abnormal=-2.28%
2026-05-12 08:25:50 | INFO    | process_company:3828 |     AR: -2.28% (negative)
2026-05-12 08:25:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2771, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:52 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:25:54 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:25:54 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5201 chars
2026-05-12 08:25:54 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:25:54 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:25:54 | DEBUG   | extract:627 |   RegexTextSearch: revenue_yoy_pct=-5.0% from text
2026-05-12 08:25:54 | INFO    | process_company:3898 |     Metrics:31 | decum:False | text_sourced:1 | sections:2
2026-05-12 08:25:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2773, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:25:58 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=5
2026-05-12 08:26:07 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:26:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2774, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:07 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 65
2026-05-12 08:26:07 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=65, causal=3, missing=['gross_margin_delta']
2026-05-12 08:26:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 516 chars, 3 connectors
2026-05-12 08:26:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2776, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:23 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 08:26:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2777, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=20
2026-05-12 08:26:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2778, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:35 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 65 → 75
2026-05-12 08:26:35 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=2 (need 3), missing=[]
2026-05-12 08:26:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2779, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:37 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 4 violations | score_est=20
2026-05-12 08:26:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2780, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 08:26:48 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 08:26:48 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=1|causal=6]: 3269 chars
2026-05-12 08:26:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2781, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:52 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 766 chars
2026-05-12 08:26:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2782, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:53 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 75 → 80
2026-05-12 08:26:53 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 2215 chars
2026-05-12 08:26:53 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-23 | 0000813672-26-000019
2026-05-12 08:26:55 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+8.42% SPY=+0.58% abnormal=+7.83%
2026-05-12 08:26:55 | INFO    | process_company:3828 |     AR: +7.83% (strong_positive)
2026-05-12 08:26:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2782, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:26:56 | INFO    | process_company:4113 |     ✓ Negative example [10-K]: 888 chars
2026-05-12 08:26:56 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367226000019/0000813672-26-000019-index.json
2026-05-12 08:26:57 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 08:26:57 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-27 | 0000813672-26-000044
2026-05-12 08:26:59 | DEBUG   | fetch_abnormal_return:1146 |   AR CDNS: stock=+3.85% SPY=+0.40% abnormal=+3.46%
2026-05-12 08:26:59 | INFO    | process_company:3828 |     AR: +3.46% (positive)
2026-05-12 08:26:59 | DEBUG   | get:1901 | HTTP 404: s/edgar/data/813672/000081367226000044/0000813672-26-000044-index.json
2026-05-12 08:27:05 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:27:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 08:27:09 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:27:11 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2786, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:11 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2358 chars
2026-05-12 08:27:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2787, throttled=225, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:13 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 4 violations | score_est=0
2026-05-12 08:27:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2788, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:20 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 50
2026-05-12 08:27:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=50, causal=6, missing=['ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 08:27:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2789, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:22 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-09-30→2023-09-30: 2063 chars
2026-05-12 08:27:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=2790, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:33 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 3 violations | score_est=20
2026-05-12 08:27:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2791, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:41 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-09-30→2024-09-30: 1868 chars
2026-05-12 08:27:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=2792, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:44 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 50 → 70
2026-05-12 08:27:44 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=10 (need 3), missing=['capex', 'eps']
2026-05-12 08:27:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2793, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:54 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 70
2026-05-12 08:27:54 | INFO    | process_company:3854 |     ✓ 8-K [Q=70|tier=bronze]: 2149 chars
2026-05-12 08:27:54 | INFO    | process_company:4134 | ✓ CDNS: 34 records | total:34 | llm=llm_calls=2793, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:27:55 | INFO    | process_company:3784 | ══ TTD (Trade Desk Inc) ══
2026-05-12 08:27:55 | DEBUG   | ticker_to_cik:1989 |   CIK TTD: found in TITAN_CIKS → 0001671933
2026-05-12 08:27:56 | INFO    | load_xbrl_facts:2285 |   XBRL: 299 GAAP + 1 DEI
2026-05-12 08:27:57 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 08:27:57 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0001564590-22-005385
2026-05-12 08:27:59 | DEBUG   | fetch_abnormal_return:1146 |   AR TTD: stock=+2.36% SPY=-4.10% abnormal=+6.46%
2026-05-12 08:27:59 | INFO    | process_company:3828 |     AR: +6.46% (strong_positive)
2026-05-12 08:28:00 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:28:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=2793, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:28:00 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2025-09-30: 2211 chars
2026-05-12 08:28:01 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 08:28:01 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-12-31 | 0000882184-24-000014
2026-05-12 08:28:03 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:28:03 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4658 chars
2026-05-12 08:28:03 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:28:03 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:28:03 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:2
2026-05-12 08:28:03 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=-1.97% SPY=-0.52% abnormal=-1.45%
2026-05-12 08:28:03 | INFO    | process_company:3828 |     AR: -1.45% (neutral)
2026-05-12 08:28:06 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 08:28:06 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3716 chars
2026-05-12 08:28:06 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-12 08:28:06 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-12 08:28:06 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:4
2026-05-12 08:28:19 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 798 chars, 7 connectors
2026-05-12 08:28:24 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 985 chars, 5 connectors
2026-05-12 08:28:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2797, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:28:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['gross_margin_delta']
2026-05-12 08:28:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2798, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:28:36 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=75, causal=4, missing=['gross_margin_delta']
2026-05-12 08:28:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2799, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:28:47 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=30
2026-05-12 08:28:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2800, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:28:53 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 7 violations | score_est=15
2026-05-12 08:29:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2801, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:29:01 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-12 08:29:01 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['gross_margin_delta']
2026-05-12 08:29:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2802, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:29:04 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 75 → 85
2026-05-12 08:29:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=85, causal=3, missing=[]
2026-05-12 08:29:24 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 08:29:24 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 08:29:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:29:28 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 08:29:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=2805, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:29:30 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 08:29:30 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=8]: 2035 chars
2026-05-12 08:29:30 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000882184-24-000027
2026-05-12 08:29:32 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=-5.22% SPY=-0.73% abnormal=-4.49%
2026-05-12 08:29:32 | INFO    | process_company:3828 |     AR: -4.49% (negative)
2026-05-12 08:29:35 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 08:29:35 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4709 chars
2026-05-12 08:29:35 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-12 08:29:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-12 08:29:35 | INFO    | process_company:3898 |     Metrics:30 | decum:False | text_sourced:0 | sections:4
2026-05-12 08:29:35 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 08:29:35 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0000882184-24-000039
2026-05-12 08:29:37 | DEBUG   | fetch_abnormal_return:1146 |   AR ROP: stock=-5.13% SPY=-2.13% abnormal=-3.00%
2026-05-12 08:29:37 | INFO    | process_company:3828 |     AR: -3.00% (negative)
2026-05-12 08:29:39 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 08:29:39 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4708 chars
2026-05-12 08:29:39 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-12 08:29:39 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 93 → 4142 chars
2026-05-12 08:29:39 | INFO    | process_company:3898 |     Metrics:30 | decum:True | text_sourced:0 | sections:4
2026-05-12 08:29:53 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=85|tier=silver|auditor_cycles=2|causal=3]: 2293 chars
2026-05-12 08:29:53 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0001671933-23-000007
2026-05-12 08:29:54 | DEBUG   | fetch_abnormal_return:1146 |   AR TTD: stock=-15.16% SPY=-3.22% abnormal=-11.94%
2026-05-12 08:29:54 | INFO    | process_company:3828 |     AR: -11.94% (strong_negative)
2026-05-12 08:29:56 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 08:29:56 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4870 chars
2026-05-12 08:29:56 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 08:29:56 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 08:29:56 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:2
2026-05-12 08:30:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 663 chars, 6 connectors
2026-05-12 08:30:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 860 chars, 5 connectors
2026-05-12 08:30:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2809, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['gross_margin_delta']
2026-05-12 08:30:23 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=2810, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:23 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 08:30:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2811, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=15
2026-05-12 08:30:43 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=2812, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:43 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=35
2026-05-12 08:30:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2813, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:49 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 85 < 90 — keeping original
2026-05-12 08:30:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['gross_margin_delta']
2026-05-12 08:30:54 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 08:30:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=2814, throttled=226, rpm=40/40, backoff=1.00, workers=2
2026-05-12 08:30:54 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 08:30:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=5, missing=['gross_margin_delta']
2026-05-12 08:31:12 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 08:31:12 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['gross_margin_delta']
