2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 11:53:42 | INFO    | process_company:4229 |     AR: +7.59% (strong_positive)
2026-05-18 11:53:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:53:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Total pre-tax income from continuing operations', 'For the nine months ended September', 'Total reportable segments', 'launch in June', 'includes the impact of a pension settlement charge of']
2026-05-18 11:53:46 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:53:46 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.93 + Cash=$11.6B | Risk=HIGH
2026-05-18 11:57:35 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3517 chars
2026-05-18 11:57:46 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 844 chars
2026-05-18 11:58:19 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3988 chars
2026-05-18 11:58:47 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-28→2024-04-27: 3563 chars
2026-05-18 11:59:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-27→2024-10-26: 3555 chars
2026-05-18 11:59:26 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3527 chars
2026-05-18 11:59:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000051143-26-000038
2026-05-18 11:59:28 | INFO    | process_company:4229 |     AR: -1.48% (neutral)
2026-05-18 11:59:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 11:59:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['reportable segments', 'Total revenue from continuing operations', 'Total reportable segment profit', 'Unallocated corporate amounts and other', 'Total pre-tax income from continuing operations', 'launch in June', 'For the three months ended March', 'amortization of non-acquired intangibles']
2026-05-18 11:59:31 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-18 11:59:31 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.80 + Cash=$10.8B | Risk=HIGH
2026-05-18 11:59:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-27→2025-01-25: 3543 chars
2026-05-18 12:00:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3231 chars
2026-05-18 12:00:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-26→2025-04-26: 3851 chars
2026-05-18 12:01:01 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3739 chars
2026-05-18 12:01:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-01-25→2025-10-25: 3406 chars
2026-05-18 12:02:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-26→2026-01-24: 3928 chars
2026-05-18 12:02:04 | INFO    | process_company:4579 | ✓ CSCO: 25 records | llm=llm_calls=670, throttled=22, rpm=40/40, backoff=1.00, workers=2
2026-05-18 12:02:04 | INFO    | process_company:4172 | ══ NOW (ServiceNow Inc) ══
2026-05-18 12:02:05 | INFO    | load_xbrl_facts:2886 |   XBRL: 528 GAAP + 2 DEI
2026-05-18 12:02:06 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 12:02:06 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001373715-22-000024
2026-05-18 12:02:08 | INFO    | process_company:4229 |     AR: +8.24% (strong_positive)
2026-05-18 12:02:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3538 chars
2026-05-18 12:02:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:02:10 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['and our invoices are typically due within', 'Typical payment terms require our customers to pay us within']
2026-05-18 12:02:10 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-18 12:03:09 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3035 chars
2026-05-18 12:04:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3653 chars
2026-05-18 12:06:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=2|xref=OK]: 3198 chars
2026-05-18 12:06:57 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001373715-23-000035
2026-05-18 12:06:58 | INFO    | process_company:4229 |     AR: -0.36% (neutral)
2026-05-18 12:07:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:07:00 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['and our invoices are typically due within', 'Typical payment terms require our customers to pay us within']
2026-05-18 12:07:00 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-18 12:10:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3881 chars
2026-05-18 12:10:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3328 chars
2026-05-18 12:11:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3106 chars
2026-05-18 12:11:04 | INFO    | process_company:4579 | ✓ IBM: 26 records | llm=llm_calls=684, throttled=23, rpm=40/40, backoff=1.00, workers=2
2026-05-18 12:11:04 | INFO    | process_company:4172 | ══ PANW (Palo Alto Networks Inc) ══
2026-05-18 12:11:06 | INFO    | load_xbrl_facts:2886 |   XBRL: 500 GAAP + 2 DEI
2026-05-18 12:11:07 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 12:11:07 | INFO    | process_company:4211 |   ▶ 10-K | 2021-07-31 | 0001327567-21-000029
2026-05-18 12:11:09 | INFO    | process_company:4229 |     AR: +2.04% (positive)
2026-05-18 12:11:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:11:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended July', 'United States', 'Israel', 'Other countries', 'Total long-lived assets', 'Refer to Note', 'and', 'received purchase consideration valued at']
2026-05-18 12:11:12 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:13:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3328 chars
2026-05-18 12:13:27 | INFO    | process_company:4211 |   ▶ 10-K | 2022-07-31 | 0001327567-22-000028
2026-05-18 12:13:29 | INFO    | process_company:4229 |     AR: +2.86% (positive)
2026-05-18 12:13:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:13:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended July', 'United States', 'Israel', 'Other countries', 'Total long-lived assets', 'Refer to Note', 'and', 'Contents']
2026-05-18 12:13:32 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:13:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=2|xref=OK]: 3320 chars
2026-05-18 12:13:35 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001373715-24-000030
2026-05-18 12:13:37 | INFO    | process_company:4229 |     AR: +0.32% (neutral)
2026-05-18 12:13:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:13:39 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['and our invoices are typically due within', 'Typical payment terms require our customers to pay us within']
2026-05-18 12:13:39 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-18 12:14:21 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=2|xref=OK]: 3178 chars
2026-05-18 12:14:21 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001373715-25-000010
2026-05-18 12:14:23 | INFO    | process_company:4229 |     AR: +0.83% (neutral)
2026-05-18 12:14:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:14:25 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['and our invoices are typically due within', 'Typical payment terms require our customers to pay us within']
2026-05-18 12:14:25 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:2
2026-05-18 12:15:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=2|xref=OK]: 3367 chars
2026-05-18 12:15:22 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001373715-26-000007
2026-05-18 12:15:24 | INFO    | process_company:4229 |     AR: -9.71% (strong_negative)
2026-05-18 12:15:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:15:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended December', 'Asia Pacific and other', 'December', 'net', 'Revenues attributed to the United States were', 'and', 'net attributed to the United States were', 'net attributable to North America as of December']
2026-05-18 12:15:26 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:17:42 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3266 chars
2026-05-18 12:17:50 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=9|segs=8|xref=OK]: 2234 chars
2026-05-18 12:17:50 | INFO    | process_company:4211 |   ▶ 10-K | 2023-07-31 | 0001327567-23-000024
2026-05-18 12:17:53 | INFO    | process_company:4229 |     AR: +3.74% (positive)
2026-05-18 12:17:55 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:17:55 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended July', 'United States', 'Israel', 'Other countries', 'Total long-lived assets', 'Refer to Note', 'and', 'Item']
2026-05-18 12:17:55 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:18:13 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4240 chars
2026-05-18 12:18:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3304 chars
2026-05-18 12:18:28 | INFO    | process_company:4211 |   ▶ 10-K | 2024-07-31 | 0001327567-24-000029
2026-05-18 12:18:30 | INFO    | process_company:4229 |     AR: -0.71% (neutral)
2026-05-18 12:18:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:18:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended July', 'United States', 'Israel', 'Other countries', 'Total long-lived assets', 'Refer to Note', 'and', 'On May']
2026-05-18 12:18:32 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:18:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3697 chars
2026-05-18 12:19:02 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3377 chars
2026-05-18 12:19:02 | INFO    | process_company:4211 |   ▶ 10-K | 2025-07-31 | 0001327567-25-000027
2026-05-18 12:19:03 | INFO    | process_company:4229 |     AR: +1.73% (neutral)
2026-05-18 12:19:04 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3455 chars
2026-05-18 12:19:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:19:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended July', 'United States', 'Israel', 'Other countries', 'Total long-lived assets', 'Refer to Note', 'and', 'Item']
2026-05-18 12:19:06 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 12:19:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3405 chars
2026-05-18 12:19:27 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 12:19:27 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001373715-23-000419
2026-05-18 12:19:29 | INFO    | process_company:4229 |     AR: +4.38% (positive)
2026-05-18 12:19:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:19:30 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 12:19:39 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3462 chars
2026-05-18 12:20:09 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4178 chars
2026-05-18 12:20:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-07-31→2023-07-31: 3441 chars
2026-05-18 12:20:52 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-07-31→2024-07-31: 3436 chars
2026-05-18 12:21:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-31→2025-07-31: 3571 chars
2026-05-18 12:21:16 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 12:21:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0001327567-23-000032
2026-05-18 12:21:18 | INFO    | process_company:4229 |     AR: +6.47% (strong_positive)
2026-05-18 12:21:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:21:20 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 12:23:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=0|xref=OK]: 2884 chars
2026-05-18 12:23:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001373715-24-000169
2026-05-18 12:23:23 | INFO    | process_company:4229 |     AR: -0.35% (neutral)
2026-05-18 12:23:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:23:24 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 12:23:24 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 12:23:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001373715-24-000272
2026-05-18 12:23:26 | INFO    | process_company:4229 |     AR: -2.96% (negative)
2026-05-18 12:23:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:23:28 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 12:23:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=0|xref=OK]: 2954 chars
2026-05-18 12:23:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001373715-24-000344
2026-05-18 12:23:59 | INFO    | process_company:4229 |     AR: -0.64% (neutral)
2026-05-18 12:24:01 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:24:01 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-18 12:24:01 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 12:24:01 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001373715-25-000126
2026-05-18 12:24:03 | INFO    | process_company:4229 |     AR: +13.94% (strong_positive)
2026-05-18 12:24:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:24:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Asia Pacific and other', 'March', 'December', 'net', 'Revenues attributed to the United States were', 'and', 'net attributed to the United States were']
2026-05-18 12:24:04 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:24:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=11|segs=0|xref=OK]: 2189 chars
2026-05-18 12:24:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-31 | 0001327567-24-000005
2026-05-18 12:24:36 | INFO    | process_company:4229 |     AR: +18.86% (strong_positive)
2026-05-18 12:24:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 12:24:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and interim periods beginning in the first quarter of fiscal', 'In December', 'able of Contents', 'Three Months Ended January', 'Six Months Ended January', 'United States', 'Other Americas', 'Total Americas']
2026-05-18 12:24:37 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 12:24:37 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 12:24:37 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-30 | 0001327567-24-000017
