2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-16 06:26:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-021834
2026-05-16 06:26:55 | INFO    | process_company:4090 |     AR: -8.24% (strong_negative)
2026-05-16 06:26:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:26:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Cost of', 'Other exit costs in', 'and', 'see Note', 'Restructuring reserves January', 'Expenses', 'Restructuring reserves March']
2026-05-16 06:26:57 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:27:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3345 chars
2026-05-16 06:27:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000310158-25-000014
2026-05-16 06:27:32 | INFO    | process_company:4090 |     AR: -2.95% (negative)
2026-05-16 06:27:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:27:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Cost of', 'Other exit costs in', 'and', 'see Note', 'Restructuring reserves January', 'Restructuring reserves June']
2026-05-16 06:27:34 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:29:58 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3786 chars
2026-05-16 06:29:58 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000731766-26-000127
2026-05-16 06:30:00 | INFO    | process_company:4090 |     AR: +6.95% (strong_positive)
2026-05-16 06:30:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:30:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Premiums', 'Services', 'Total revenues - unaffiliated customers', 'Investment and other income', 'Earnings from operations', 'Earnings before income taxes', 'Total assets']
2026-05-16 06:30:01 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 06:30:01 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.80 + Cash=$28.0B | Risk=HIGH
2026-05-16 06:30:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3418 chars
2026-05-16 06:30:40 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 805 chars
2026-05-16 06:31:07 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3980 chars
2026-05-16 06:31:38 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3049 chars
2026-05-16 06:31:38 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000310158-25-000059
2026-05-16 06:31:40 | INFO    | process_company:4090 |     AR: +7.51% (strong_positive)
2026-05-16 06:31:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3110 chars
2026-05-16 06:31:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:31:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Cost of', 'Other exit costs in', 'and', 'see Note', 'Restructuring reserves January', 'Restructuring reserves September']
2026-05-16 06:31:43 | INFO    | process_company:4152 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:32:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3024 chars
2026-05-16 06:32:37 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3944 chars
2026-05-16 06:33:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3032 chars
2026-05-16 06:33:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 4329 chars
2026-05-16 06:34:17 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3316 chars
2026-05-16 06:34:17 | INFO    | process_company:4440 | ✓ UNH: 25 records | llm=llm_calls=2976, throttled=152, rpm=40/40, backoff=1.00, workers=2
2026-05-16 06:34:17 | INFO    | process_company:4033 | ══ ABBV (AbbVie Inc) ══
2026-05-16 06:34:19 | INFO    | load_xbrl_facts:2747 |   XBRL: 453 GAAP + 2 DEI
2026-05-16 06:34:20 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 06:34:20 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001551152-22-000007
2026-05-16 06:34:22 | INFO    | process_company:4090 |     AR: +3.02% (positive)
2026-05-16 06:34:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:34:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s financial performance in', 'included delivering worldwide net revenues of', 'operating earnings of', 'diluted earnings per share of', 'and cash flows from operations of', 'Worldwide net revenues increased by', 'on a reported basis and', 'Diluted earnings per share in']
2026-05-16 06:34:25 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:34:25 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.79 + Cash=$9.7B | Risk=HIGH
2026-05-16 06:35:06 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3110 chars
2026-05-16 06:35:06 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001551152-23-000011
2026-05-16 06:35:08 | INFO    | process_company:4090 |     AR: +3.60% (positive)
2026-05-16 06:35:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:35:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['business segment and has approximately', 's financial performance in', 'included delivering worldwide net revenues of', 'operating earnings of', 'diluted earnings per share of', 'and cash flows from operations of', 'Worldwide net revenues increased by', 'on a reported basis and']
2026-05-16 06:35:11 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:35:11 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.96 + Cash=$9.2B | Risk=HIGH
2026-05-16 06:36:03 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3110 chars
2026-05-16 06:36:03 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001551152-24-000011
2026-05-16 06:36:05 | INFO    | process_company:4090 |     AR: -0.20% (neutral)
2026-05-16 06:36:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:36:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'and interim periods in', 'Note', 'years ended December', 'Interest expense', 'net', 'as of December', 'Sales rebates']
2026-05-16 06:36:08 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:36:08 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.87 + Cash=$12.8B | Risk=HIGH
2026-05-16 06:36:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 2758 chars
2026-05-16 06:36:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-029802
2026-05-16 06:36:25 | INFO    | process_company:4090 |     AR: -4.58% (negative)
2026-05-16 06:36:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:36:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Cost of', 'Other exit costs in', 'and', 'see Note', 'Restructuring reserves January', 'Expenses', 'Restructuring reserves March']
2026-05-16 06:36:27 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-16 06:36:48 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3286 chars
2026-05-16 06:36:48 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001551152-25-000020
2026-05-16 06:36:50 | INFO    | process_company:4090 |     AR: +6.38% (strong_positive)
2026-05-16 06:36:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:36:53 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['and', 'Form', 'years ended December', 'United States', 'International', 'Collaboration']
2026-05-16 06:36:53 | INFO    | process_company:4152 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-16 06:36:53 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.66 + Cash=$5.5B | Risk=HIGH
2026-05-16 06:37:33 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=14|segs=6|xref=OK]: 3297 chars
2026-05-16 06:37:33 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001551152-26-000008
2026-05-16 06:37:35 | INFO    | process_company:4090 |     AR: +3.73% (positive)
2026-05-16 06:37:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:37:39 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['and', 'years ended December', 'United States', 'International', 'Form', 'Collaboration']
2026-05-16 06:37:39 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-16 06:37:39 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.67 + Cash=$5.2B | Risk=HIGH
2026-05-16 06:38:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=6|xref=OK]: 3298 chars
2026-05-16 06:38:25 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 864 chars
2026-05-16 06:39:07 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4356 chars
2026-05-16 06:39:36 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3173 chars
2026-05-16 06:40:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3297 chars
2026-05-16 06:40:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3886 chars
2026-05-16 06:40:53 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 06:40:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001551152-23-000045
2026-05-16 06:40:54 | INFO    | process_company:4090 |     AR: -2.85% (negative)
2026-05-16 06:40:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:40:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'United States', 'International', 'Collaboration', 'Form', 'ITEM', 'as of September', 'and December']
2026-05-16 06:40:57 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:40:57 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.95 + Cash=$13.3B | Risk=HIGH
2026-05-16 06:41:09 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3402 chars
2026-05-16 06:41:15 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 775 chars
2026-05-16 06:41:23 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 899 chars
2026-05-16 06:41:58 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3582 chars
2026-05-16 06:42:35 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3496 chars
2026-05-16 06:43:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3518 chars
2026-05-16 06:43:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3663 chars
2026-05-16 06:44:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3260 chars
2026-05-16 06:44:38 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 4488 chars
2026-05-16 06:44:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2421 chars
2026-05-16 06:44:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001551152-24-000020
2026-05-16 06:44:54 | INFO    | process_company:4090 |     AR: -3.72% (negative)
2026-05-16 06:44:56 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:44:56 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'and interim periods in', 'Form', 'Note', 'March', 'Interest expense', 'net', 'December']
2026-05-16 06:44:56 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-16 06:44:56 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 06:44:56 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.94 + Cash=$18.1B | Risk=HIGH
2026-05-16 06:44:56 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001551152-24-000031
2026-05-16 06:44:58 | INFO    | process_company:4090 |     AR: -1.91% (neutral)
2026-05-16 06:45:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:45:01 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'and interim periods in', 'Form', 'Note', 'June', 'Interest expense', 'net', 'December']
2026-05-16 06:45:01 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:45:01 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.81 + Cash=$13.1B | Risk=HIGH
2026-05-16 06:45:05 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3596 chars
2026-05-16 06:45:05 | INFO    | process_company:4440 | ✓ MRK: 29 records | llm=llm_calls=3018, throttled=156, rpm=40/40, backoff=1.00, workers=2
2026-05-16 06:45:05 | INFO    | process_company:4033 | ══ PFE (Pfizer Inc) ══
2026-05-16 06:45:06 | INFO    | load_xbrl_facts:2747 |   XBRL: 666 GAAP + 2 DEI
2026-05-16 06:45:09 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 06:45:09 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000078003-22-000027
2026-05-16 06:45:11 | INFO    | process_company:4090 |     AR: +2.34% (positive)
2026-05-16 06:45:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:45:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Item', 'section in this Form', 'We fund between', 'and', 'relugolix', 'Form', 'estradiol']
2026-05-16 06:45:16 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:48:57 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2086 chars
2026-05-16 06:48:57 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000078003-23-000024
2026-05-16 06:48:58 | INFO    | process_company:4090 |     AR: -3.26% (negative)
2026-05-16 06:49:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:49:04 | INFO    | process_company:4120 |     V20-3 Segments found: 3 — ['Note', 'Item', 'section in this Form']
2026-05-16 06:49:04 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-16 06:50:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3297 chars
2026-05-16 06:50:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001551152-24-000040
2026-05-16 06:50:03 | INFO    | process_company:4090 |     AR: -18.07% (strong_negative)
2026-05-16 06:50:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:50:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'and interim periods in', 'Form', 'Note', 'September', 'Interest expense', 'net', 'December']
2026-05-16 06:50:06 | INFO    | process_company:4152 |     Metrics:38 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 06:50:06 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 06:50:06 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.65 + Cash=$7.3B | Risk=HIGH
2026-05-16 06:50:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001551152-25-000029
2026-05-16 06:50:07 | INFO    | process_company:4090 |     AR: -5.61% (strong_negative)
2026-05-16 06:50:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 06:50:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'March', 'United States', 'International', 'Form', 'Collaboration', 'Note', 'ITEM']
2026-05-16 06:50:09 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-16 06:50:09 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.76 + Cash=$5.2B | Risk=HIGH
2026-05-16 06:50:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 2995 chars
