2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 20:58:16 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3138 chars
2026-05-15 20:58:16 | INFO    | process_company:4440 | ✓ PGR: 24 records | llm=llm_calls=700, throttled=33, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:58:16 | INFO    | process_company:4033 | ══ ALL (Allstate Corp) ══
2026-05-15 20:58:17 | INFO    | load_xbrl_facts:2747 |   XBRL: 702 GAAP + 2 DEI
2026-05-15 20:58:18 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 20:58:18 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000899051-22-000015
2026-05-15 20:58:19 | INFO    | process_company:4090 |     AR: -1.48% (neutral)
2026-05-15 20:58:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:58:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Notes to Consolidated Financial Statements', 'Form', 'For the years ended December', 'Allstate Protection', 'Total Property-Liability', 'Protection Services', 'Allstate Health and Benefits']
2026-05-15 20:58:26 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:58:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3441 chars
2026-05-15 20:58:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001123360-25-000040
2026-05-15 20:58:59 | INFO    | process_company:4090 |     AR: -0.84% (neutral)
2026-05-15 20:59:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:59:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['K for the year ended December', 'Note', 'and', 'June', 'Cost of service', 'general and administrative', 'Total Merchant Solutions expenses', 'Merchant Solutions']
2026-05-15 20:59:00 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:01:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=30|segs=8|xref=OK]: 5914 chars
2026-05-15 21:01:28 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000899051-23-000020
2026-05-15 21:01:30 | INFO    | process_company:4090 |     AR: -1.10% (neutral)
2026-05-15 21:01:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:01:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Notes to Consolidated Financial Statements', 'Form', 'For the years ended December', 'Protection Services', 'Allstate Health and Benefits', 'Property-Liability net investment income', 'on reconciling items and other']
2026-05-15 21:01:36 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:02:08 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3267 chars
2026-05-15 21:02:08 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000899051-24-000013
2026-05-15 21:02:10 | INFO    | process_company:4090 |     AR: -0.93% (neutral)
2026-05-15 21:02:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2081 chars
2026-05-15 21:02:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001123360-25-000077
2026-05-15 21:02:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:02:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'com', 'Form', 'For the years ended December', 'Protection Services', 'Allstate Health and Benefits', 'Property-Liability net investment income', 'Total reconciling items']
2026-05-15 21:02:16 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:02:16 | INFO    | process_company:4090 |     AR: -4.56% (negative)
2026-05-15 21:02:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:02:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['K for the year ended December', 'Note', 'and', 'September', 'Cost of service', 'general and administrative', 'Total Merchant Solutions expenses', 'Merchant Solutions']
2026-05-15 21:02:18 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:02:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3287 chars
2026-05-15 21:02:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001123360-26-000072
2026-05-15 21:02:58 | INFO    | process_company:4090 |     AR: -2.99% (negative)
2026-05-15 21:03:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:03:00 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Revenues for the three months ended March', 'increased to', 'compared to', 'and for our Worldpay integration activities to generate', 'of annual run-rate expense synergies by year-end']
2026-05-15 21:03:00 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 21:03:00 | INFO    | process_company:4207 |     ⚠ Liquidity paradox: CR=0.79 + Cash=$5.9B | Risk=HIGH
2026-05-15 21:03:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=5|xref=OK]: 3329 chars
2026-05-15 21:03:34 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 775 chars
2026-05-15 21:03:57 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4199 chars
2026-05-15 21:04:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3272 chars
2026-05-15 21:04:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3788 chars
2026-05-15 21:05:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3504 chars
2026-05-15 21:05:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3994 chars
2026-05-15 21:05:39 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3528 chars
2026-05-15 21:05:39 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000899051-25-000015
2026-05-15 21:05:41 | INFO    | process_company:4090 |     AR: +9.30% (strong_positive)
2026-05-15 21:05:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:05:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the years ended December', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Allstate Protection Plans', 'Allstate Dealer Services', 'Allstate Roadside']
2026-05-15 21:05:46 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:05:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3347 chars
2026-05-15 21:06:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3545 chars
2026-05-15 21:06:12 | INFO    | process_company:4440 | ✓ GPN: 26 records | llm=llm_calls=738, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:06:12 | INFO    | process_company:4033 | ══ TRV (Travelers Companies Inc) ══
2026-05-15 21:06:12 | INFO    | load_xbrl_facts:2747 |   XBRL: 549 GAAP + 2 DEI
2026-05-15 21:06:14 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 21:06:14 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000086312-22-000013
2026-05-15 21:06:16 | INFO    | process_company:4090 |     AR: +1.51% (neutral)
2026-05-15 21:06:18 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3546 chars
2026-05-15 21:06:18 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000899051-26-000031
2026-05-15 21:06:19 | INFO    | process_company:4090 |     AR: +4.45% (positive)
2026-05-15 21:06:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:06:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Amortization and depreciation', 'Income tax expense', 'Select Accounts']
2026-05-15 21:06:21 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 21:06:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:06:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the years ended December', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Protection Plans', 'Roadside', 'Dealer Services']
2026-05-15 21:06:25 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:06:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3251 chars
2026-05-15 21:07:41 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3952 chars
2026-05-15 21:08:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3401 chars
2026-05-15 21:08:23 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3045 chars
2026-05-15 21:08:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3063 chars
2026-05-15 21:08:44 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 21:08:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000899051-23-000076
2026-05-15 21:08:46 | INFO    | process_company:4090 |     AR: -3.81% (negative)
2026-05-15 21:08:50 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:08:50 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended September', 'Nine months ended September', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Allstate Protection Plans', 'Allstate Dealer Services']
2026-05-15 21:08:50 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:09:17 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 2954 chars
2026-05-15 21:09:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000899051-24-000024
2026-05-15 21:09:18 | INFO    | process_company:4090 |     AR: -4.11% (negative)
2026-05-15 21:09:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:09:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended March', 'Premiums written', 'Premiums earned', 'Catastrophe losses', 'was', 'in the first quarter of', 'compared to underwriting loss of', 'Auto']
2026-05-15 21:09:21 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:09:21 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 21:09:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000899051-24-000054
2026-05-15 21:09:23 | INFO    | process_company:4090 |     AR: +5.57% (strong_positive)
2026-05-15 21:09:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:09:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended June', 'Six months ended June', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Allstate Protection Plans', 'Allstate Dealer Services']
2026-05-15 21:09:27 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:09:49 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3078 chars
2026-05-15 21:09:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000899051-24-000083
2026-05-15 21:09:51 | INFO    | process_company:4090 |     AR: -2.25% (negative)
2026-05-15 21:09:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:09:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended September', 'Nine months ended September', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Allstate Protection Plans', 'Allstate Dealer Services']
2026-05-15 21:09:55 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:09:55 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 21:09:55 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000899051-25-000042
2026-05-15 21:09:56 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=23|segs=8|xref=OK]: 5134 chars
2026-05-15 21:09:56 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000086312-23-000011
2026-05-15 21:09:57 | INFO    | process_company:4090 |     AR: +1.67% (neutral)
2026-05-15 21:09:58 | INFO    | process_company:4090 |     AR: +4.16% (positive)
2026-05-15 21:10:01 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:10:01 | INFO    | process_company:4120 |     V20-3 Segments found: 2 — ['Beginning on April', 'On August']
2026-05-15 21:10:01 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-15 21:10:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:10:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['for the year ended December', 'Segments', 'Premiums', 'Net investment income', 'Fee income', 'Amortization and depreciation', 'Income tax expense', 'Select Accounts']
2026-05-15 21:10:05 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:6
2026-05-15 21:10:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=2|xref=OK]: 3127 chars
2026-05-15 21:10:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000899051-25-000070
2026-05-15 21:10:37 | INFO    | process_company:4090 |     AR: +8.97% (strong_positive)
2026-05-15 21:10:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:10:40 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 21:11:05 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=0|xref=OK]: 2749 chars
2026-05-15 21:11:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000899051-25-000102
2026-05-15 21:11:07 | INFO    | process_company:4090 |     AR: +6.57% (strong_positive)
2026-05-15 21:11:10 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:11:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended September', 'Nine months ended September', 'Premiums written', 'Premiums', 'Net investment income', 'Adjusted net income', 'Protection Plans', 'Roadside']
2026-05-15 21:11:10 | INFO    | process_company:4152 |     Metrics:28 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:11:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3008 chars
2026-05-15 21:11:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000899051-26-000075
2026-05-15 21:11:36 | INFO    | process_company:4090 |     AR: -0.49% (neutral)
2026-05-15 21:11:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 21:11:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three months ended March', 'Premiums written', 'Premiums earned', 'Underwriting income', 'Catastrophe losses', 'increased', 'in the first quarter of', 'compared to the first quarter of']
2026-05-15 21:11:39 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:12:08 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 2622 chars
2026-05-15 21:12:14 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 834 chars
2026-05-15 21:12:19 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 805 chars
2026-05-15 21:12:40 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3834 chars
2026-05-15 21:13:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3460 chars
2026-05-15 21:13:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3162 chars
2026-05-15 21:13:12 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000086312-24-000012
2026-05-15 21:13:14 | INFO    | process_company:4090 |     AR: -0.28% (neutral)
2026-05-15 21:13:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
