2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Sun, 10 May 2026 22:38:45 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': '127d4a42-a58f-43dd-b7e4-da252c5c5d0c', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x11b511150>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=302, microseconds=781580), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x119d39940>}
2026-05-11 00:38:46 | WARNING | process_company:2953 |     ✗ LLM pending
2026-05-11 00:38:49 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-11 00:38:49 | INFO    | process_company:2764 |   ▶ 8-K | 2025-06-03 | 0001193125-25-137060
2026-05-11 00:38:51 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=-1.91% SPY=-0.36% abnormal=-1.56%
2026-05-11 00:38:51 | INFO    | process_company:2777 |     AR: -1.56% (neutral)
2026-05-11 00:38:52 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000119312525137060/0001193125-25-137060-index.json
2026-05-11 00:38:59 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 00:38:59 | INFO    | process_company:2764 |   ▶ 8-K | 2025-06-18 | 0000769397-25-000075
2026-05-11 00:39:00 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+2.67% SPY=+3.47% abnormal=-0.81%
2026-05-11 00:39:00 | INFO    | process_company:2777 |     AR: -0.81% (neutral)
2026-05-11 00:39:01 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939725000075/0000769397-25-000075-index.json
2026-05-11 00:39:02 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 00:39:02 | INFO    | process_company:2764 |   ▶ 8-K | 2025-07-14 | 0001213900-25-063446
2026-05-11 00:39:03 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+0.21% SPY=+0.63% abnormal=-0.43%
2026-05-11 00:39:03 | INFO    | process_company:2777 |     AR: -0.43% (neutral)
2026-05-11 00:39:04 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000121390025063446/0001213900-25-063446-index.json
2026-05-11 00:39:06 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 00:39:06 | INFO    | process_company:2764 |   ▶ 8-K | 2025-08-28 | 0000769397-25-000114
2026-05-11 00:39:08 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+13.13% SPY=-0.26% abnormal=+13.39%
2026-05-11 00:39:08 | INFO    | process_company:2777 |     AR: +13.39% (strong_positive)
2026-05-11 00:39:08 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939725000114/0000769397-25-000114-index.json
2026-05-11 00:39:10 | WARNING | _call_llm:2336 |   LLM error: [504] Gateway Timeout
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Sun, 10 May 2026 22:39:10 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': '3fc80573-1b01-4f9e-a6ad-0d5f803d311b', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x118ea20e0>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=303, microseconds=733397), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x118b52690>}
2026-05-11 00:39:10 | WARNING | process_company:2953 |     ✗ LLM pending
2026-05-11 00:39:11 | INFO    | process_company:2764 |   ▶ 10-K | 2023-10-31 | 0000883241-23-000019
2026-05-11 00:39:12 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-1.48% SPY=+2.73% abnormal=-4.21%
2026-05-11 00:39:12 | INFO    | process_company:2777 |     AR: -4.21% (negative)
2026-05-11 00:39:17 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:39:17 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4927 chars
2026-05-11 00:39:17 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:39:17 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:39:17 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-11 00:39:18 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:39:21 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [504] Gateway Timeout
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Sun, 10 May 2026 22:39:21 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': 'a7d6cf44-da09-4373-a15f-215979675ed0', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x113433760>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=302, microseconds=224693), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x115fbf140>}. Proceeding without causal chains.
2026-05-11 00:39:35 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 2140 chars
2026-05-11 00:39:35 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-25 | 0000769397-25-000126
2026-05-11 00:39:35 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+4.35% SPY=+1.31% abnormal=+3.04%
2026-05-11 00:39:35 | INFO    | process_company:2777 |     AR: +3.04% (positive)
2026-05-11 00:39:36 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939725000126/0000769397-25-000126-index.json
2026-05-11 00:39:56 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 3114 chars
2026-05-11 00:39:56 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-22 | 0000769397-26-000006
2026-05-11 00:39:56 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=-5.22% SPY=+0.73% abnormal=-5.96%
2026-05-11 00:39:56 | INFO    | process_company:2777 |     AR: -5.96% (strong_negative)
2026-05-11 00:39:57 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939726000006/0000769397-26-000006-index.json
2026-05-11 00:39:57 | DEBUG   | process_company:2796 |     8-K not material
2026-05-11 00:39:57 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-26 | 0000769397-26-000010
2026-05-11 00:39:58 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+13.14% SPY=-1.16% abnormal=+14.30%
2026-05-11 00:39:58 | INFO    | process_company:2777 |     AR: +14.30% (strong_positive)
2026-05-11 00:39:59 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939726000010/0000769397-26-000010-index.json
2026-05-11 00:40:41 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 00:40:56 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2164 chars
2026-05-11 00:40:56 | INFO    | process_company:2764 |   ▶ 10-K | 2024-10-31 | 0000883241-24-000024
2026-05-11 00:40:57 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-0.49% SPY=+1.86% abnormal=-2.36%
2026-05-11 00:40:57 | INFO    | process_company:2777 |     AR: -2.36% (negative)
2026-05-11 00:41:03 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:41:04 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4849 chars
2026-05-11 00:41:04 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:41:04 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:41:04 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-11 00:41:11 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 2290 chars
2026-05-11 00:41:11 | INFO    | process_company:2764 |   ▶ 8-K | 2026-04-20 | 0000769397-26-000024
2026-05-11 00:41:12 | DEBUG   | fetch_abnormal_return:730 |   AR ADSK: stock=+2.91% SPY=+0.94% abnormal=+1.97%
2026-05-11 00:41:12 | INFO    | process_company:2777 |     AR: +1.97% (neutral)
2026-05-11 00:41:12 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/769397/000076939726000024/0000769397-26-000024-index.json
2026-05-11 00:41:19 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Liquid]: 2823 chars
2026-05-11 00:41:19 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 00:41:19 | INFO    | process_company:2764 |   ▶ 10-K | 2025-12-31 | 0000813672-26-000016
2026-05-11 00:41:20 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=+0.34% SPY=+0.70% abnormal=-0.36%
2026-05-11 00:41:20 | INFO    | process_company:2777 |     AR: -0.36% (neutral)
2026-05-11 00:41:22 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 762 chars, 4 causal
2026-05-11 00:41:25 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:41:26 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4892 chars
2026-05-11 00:41:26 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:41:26 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:41:26 | INFO    | process_company:2823 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-11 00:41:26 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:41:26 | WARNING | _call_llm:2331 |   429 → sleep 61.6s (attempt 1)
2026-05-11 00:41:59 | INFO    | process_company:2794 |     ✓ 8-K [Q=5.0|tier=bronze]: 1753 chars
2026-05-11 00:43:01 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (6 periods): 2880 chars
2026-05-11 00:43:09 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2129 chars
2026-05-11 00:43:09 | INFO    | process_company:2764 |   ▶ 10-K | 2025-10-31 | 0000883241-25-000028
2026-05-11 00:43:10 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-1.40% SPY=+0.32% abnormal=-1.72%
2026-05-11 00:43:10 | INFO    | process_company:2777 |     AR: -1.72% (neutral)
2026-05-11 00:43:19 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-11 00:43:19 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 4869 chars
2026-05-11 00:43:19 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 00:43:19 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 00:43:19 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-11 00:43:20 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:43:23 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 00:44:04 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-01-31→2024-01-31: 3416 chars
2026-05-11 00:44:47 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue → Cost Structure → Below-the-Lin]: 2197 chars
2026-05-11 00:44:49 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-11 00:44:49 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-07-31 | 0000883241-23-000016
2026-05-11 00:44:49 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Liquid]: 2289 chars
2026-05-11 00:44:49 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 00:44:50 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=+3.81% SPY=+0.80% abnormal=+3.01%
2026-05-11 00:44:50 | INFO    | process_company:2777 |     AR: +3.01% (positive)
2026-05-11 00:44:50 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-11 00:44:50 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-09-30 | 0000813672-23-000068
2026-05-11 00:44:54 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-01-31→2024-01-31: 2494 chars
2026-05-11 00:44:54 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=-2.58% SPY=-1.16% abnormal=-1.43%
2026-05-11 00:44:54 | INFO    | process_company:2777 |     AR: -1.43% (neutral)
2026-05-11 00:45:02 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:45:02 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:45:02 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:45:02 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-11 00:45:03 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:45:03 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:45:03 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:45:03 | INFO    | process_company:2823 |     Metrics: 34 | decum: False | text_sections: 3
2026-05-11 00:45:32 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 791 chars, 3 causal
2026-05-11 00:46:03 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 801 chars, 4 causal
2026-05-11 00:46:34 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['gross_margin_delta']
2026-05-11 00:46:43 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 70→70
2026-05-11 00:46:43 | INFO    | process_company:2928 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Risk-Return Asses]: 2204 chars
2026-05-11 00:46:43 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 00:46:43 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-01-31 | 0000883241-24-000013
2026-05-11 00:46:44 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=+2.73% SPY=+0.98% abnormal=+1.74%
2026-05-11 00:46:44 | INFO    | process_company:2777 |     AR: +1.74% (neutral)
2026-05-11 00:46:47 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-01-31→2025-01-31: 2662 chars
2026-05-11 00:46:49 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:46:49 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:46:49 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:46:49 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-11 00:46:49 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 00:46:49 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 00:46:49 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-04-30 | 0000883241-24-000016
2026-05-11 00:46:50 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-4.53% SPY=-0.39% abnormal=-4.14%
2026-05-11 00:46:50 | INFO    | process_company:2777 |     AR: -4.14% (negative)
2026-05-11 00:46:51 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 00:46:54 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:46:54 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:46:54 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:46:54 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 3
2026-05-11 00:46:54 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:46:58 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-01-31→2026-01-31: 2445 chars
2026-05-11 00:46:58 | SUCCESS | process_company:2973 |   Multi-year 10-K: +5 records
2026-05-11 00:46:59 | WARNING | generate_analysis:2395 |   429 → sleep 61.3s (attempt 1)
2026-05-11 00:47:06 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2029 chars
2026-05-11 00:47:06 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-07-31 | 0000883241-24-000021
2026-05-11 00:47:07 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-3.67% SPY=+0.28% abnormal=-3.95%
2026-05-11 00:47:07 | INFO    | process_company:2777 |     AR: -3.95% (negative)
2026-05-11 00:47:12 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:47:12 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:47:12 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:47:12 | INFO    | process_company:2823 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-11 00:47:12 | WARNING | process_company:2840 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 00:47:12 | WARNING | process_company:2955 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 00:47:12 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-01-31 | 0000883241-25-000014
2026-05-11 00:47:13 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=-4.78% SPY=-1.93% abnormal=-2.85%
2026-05-11 00:47:13 | INFO    | process_company:2777 |     AR: -2.85% (negative)
2026-05-11 00:47:17 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-11 00:47:17 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 00:47:17 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-11 00:47:17 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-11 00:47:17 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-11 00:47:40 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 60→60
2026-05-11 00:47:40 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Liquidity → Risk-Return Assessment]: 2123 chars
2026-05-11 00:47:40 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['net_income_yoy', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-11 00:47:40 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-03-31 | 0000813672-24-000092
2026-05-11 00:47:41 | DEBUG   | fetch_abnormal_return:730 |   AR CDNS: stock=-1.12% SPY=-1.00% abnormal=-0.12%
2026-05-11 00:47:41 | INFO    | process_company:2777 |     AR: -0.12% (neutral)
2026-05-11 00:47:45 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2104 chars
2026-05-11 00:47:45 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-11 00:47:45 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-04-30 | 0000883241-25-000017
2026-05-11 00:47:46 | DEBUG   | fetch_abnormal_return:730 |   AR SNPS: stock=+2.33% SPY=+1.40% abnormal=+0.93%
2026-05-11 00:47:46 | INFO    | process_company:2777 |     AR: +0.93% (neutral)
