2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-16 03:57:03 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 03:57:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000107263-25-000102
2026-05-16 03:57:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:57:04 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 03:57:05 | INFO    | process_company:4229 |     AR: -8.51% (strong_negative)
2026-05-16 03:57:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:57:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'See Note', 'Three Months Ended March', 'External', 'Internal', 'Total service', 'commodity consideration', 'Total product']
2026-05-16 03:57:07 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:58:01 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3039 chars
2026-05-16 03:58:01 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000107263-25-000123
2026-05-16 03:58:03 | INFO    | process_company:4229 |     AR: -4.40% (negative)
2026-05-16 03:58:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:58:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'See Note', 'Three Months Ended June', 'External', 'Internal', 'Total service', 'commodity consideration', 'Total product']
2026-05-16 03:58:06 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 03:58:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3209 chars
2026-05-16 03:58:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000107263-25-000145
2026-05-16 03:58:59 | INFO    | process_company:4229 |     AR: +2.94% (positive)
2026-05-16 03:59:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 03:59:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'See Note', 'Three Months Ended September', 'External', 'Internal', 'Total service', 'commodity consideration', 'Total product']
2026-05-16 03:59:02 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:02:13 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=29|segs=0|xref=OK]: 6288 chars
2026-05-16 04:02:13 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003797
2026-05-16 04:02:15 | INFO    | process_company:4229 |     AR: +1.92% (neutral)
2026-05-16 04:02:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:02:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'see Note', 'Year Ended December', 'expense', 'Texas in', 'See Note', 'December', 'and']
2026-05-16 04:02:22 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:03:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3508 chars
2026-05-16 04:03:10 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000950170-24-015841
2026-05-16 04:03:12 | INFO    | process_company:4229 |     AR: +2.87% (positive)
2026-05-16 04:03:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3293 chars
2026-05-16 04:03:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0000107263-26-000017
2026-05-16 04:03:16 | INFO    | process_company:4229 |     AR: -4.60% (negative)
2026-05-16 04:03:20 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:03:20 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'See Note', 'Three Months Ended March', 'External', 'Internal', 'Total service', 'commodity consideration', 'Total product']
2026-05-16 04:03:20 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:03:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:03:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'see Note', 'December', 'and', 'Net operating loss', 'Disallowed business interest expense carryforward', 'Deferred tax assets before valuation allowance', 'Deferred tax assets']
2026-05-16 04:03:21 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:03:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3018 chars
2026-05-16 04:04:28 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4184 chars
2026-05-16 04:04:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3107 chars
2026-05-16 04:05:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3040 chars
2026-05-16 04:05:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3936 chars
2026-05-16 04:06:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3613 chars
2026-05-16 04:06:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3146 chars
2026-05-16 04:07:21 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3032 chars
2026-05-16 04:07:21 | INFO    | process_company:4579 | ✓ WMB: 25 records | llm=llm_calls=2282, throttled=120, rpm=40/40, backoff=1.00, workers=2
2026-05-16 04:07:21 | INFO    | process_company:4172 | ══ BKR (Baker Hughes Co) ══
2026-05-16 04:07:23 | INFO    | load_xbrl_facts:2886 |   XBRL: 440 GAAP + 3 DEI
2026-05-16 04:07:23 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-16 04:07:23 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001701605-22-000050
2026-05-16 04:07:25 | INFO    | process_company:4229 |     AR: +1.31% (neutral)
2026-05-16 04:07:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:07:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Form', 'Segment', 'Oilfield Services', 'Oilfield Equipment', 'Turbomachinery & Process Solutions', 'Digital Solutions', 'before income taxes']
2026-05-16 04:07:28 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:3
2026-05-16 04:07:46 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 2128 chars
2026-05-16 04:07:46 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000950170-25-023983
2026-05-16 04:07:47 | INFO    | process_company:4229 |     AR: -0.33% (neutral)
2026-05-16 04:07:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:07:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'see Note', 'Year Ended December', 'December', 'Net operating loss and tax credit carryforwards', 'Disallowed business interest expense carryforward', 'plant and equipment', 'Deferred tax assets before valuation allowance']
2026-05-16 04:07:53 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:08:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3242 chars
2026-05-16 04:08:01 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001701605-23-000044
2026-05-16 04:08:03 | INFO    | process_company:4229 |     AR: -4.01% (negative)
2026-05-16 04:08:05 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:08:05 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['We recognized orders of', 'and', 'We recognized OFSE orders of', 'and IET orders of', 'Gas Technology Equipment orders were', 'and Gas Technology Services orders were', 'Baker Hughes Company', 'Form']
2026-05-16 04:08:05 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:08:52 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3506 chars
2026-05-16 04:08:52 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001701605-24-000033
2026-05-16 04:08:54 | INFO    | process_company:4229 |     AR: +1.46% (neutral)
2026-05-16 04:08:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:08:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Form', 'We recognized orders of', 'and', 'We recognized OFSE orders of', 'and IET orders of', 'Gas Technology orders were', 'Industrial Technology orders were']
2026-05-16 04:08:56 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:09:45 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3455 chars
2026-05-16 04:09:45 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001701605-25-000035
2026-05-16 04:09:47 | INFO    | process_company:4229 |     AR: -1.88% (neutral)
2026-05-16 04:09:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:09:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Form', 'Year Ended December', 'Change', 'From', 'Oilfield Services & Equipment', 'Gas Technology Equipment', 'Gas Technology Services']
2026-05-16 04:09:49 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:10:33 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3625 chars
2026-05-16 04:10:33 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001701605-26-000007
2026-05-16 04:10:35 | INFO    | process_company:4229 |     AR: +6.49% (strong_positive)
2026-05-16 04:10:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:10:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Form', 'Depreciation and amortization', 'Segment EBITDA', 'OFSE', 'IET', 'Total segment', 'Income before income taxes']
2026-05-16 04:10:37 | INFO    | process_company:4291 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:11:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3633 chars
2026-05-16 04:12:01 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3890 chars
2026-05-16 04:12:29 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3423 chars
2026-05-16 04:12:29 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001193125-26-059296
2026-05-16 04:12:31 | INFO    | process_company:4229 |     AR: +2.45% (positive)
2026-05-16 04:12:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3772 chars
2026-05-16 04:12:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:12:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Federal', 'State', 'December', 'Net operating loss and tax credit carryforwards', 'Disallowed business interest expense carryforward', 'plant and equipment']
2026-05-16 04:12:36 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 04:13:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3156 chars
2026-05-16 04:13:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3106 chars
2026-05-16 04:13:28 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 809 chars
2026-05-16 04:13:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3846 chars
2026-05-16 04:13:38 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 04:13:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001701605-23-000078
2026-05-16 04:13:40 | INFO    | process_company:4229 |     AR: -3.02% (negative)
2026-05-16 04:13:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:13:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Third Quarter Form', 'For the three months ended September', 'we recognized total orders of', 'an increase of', 'from the three months ended September', 'our OFSE segment recognized orders of', 'and our IET segment recognized orders of']
2026-05-16 04:13:42 | INFO    | process_company:4291 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:14:12 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3923 chars
2026-05-16 04:14:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3410 chars
2026-05-16 04:15:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3647 chars
2026-05-16 04:16:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3572 chars
2026-05-16 04:16:17 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-16 04:16:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-058137
2026-05-16 04:16:19 | INFO    | process_company:4229 |     AR: -7.98% (strong_negative)
2026-05-16 04:16:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:16:24 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'corporate statutory rate of', 'three and nine months ended September', 'As of September', 'our valuation allowance was', 'a decrease of', 'from December', 'liability of']
2026-05-16 04:16:24 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:18:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=37|segs=8|xref=OK]: 7306 chars
2026-05-16 04:18:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001701605-24-000067
2026-05-16 04:18:12 | INFO    | process_company:4229 |     AR: -1.39% (neutral)
2026-05-16 04:18:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:18:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'First Quarter Form', 'We recognized orders of', 'and', 'for the three months ended March', 'We recognized OFSE orders of', 'and IET orders of', 'Gas Technology orders were']
2026-05-16 04:18:14 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:18:14 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 04:18:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001701605-24-000111
2026-05-16 04:18:16 | INFO    | process_company:4229 |     AR: -2.95% (negative)
2026-05-16 04:18:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:18:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Second Quarter Form', 'We recognized orders of', 'for the three months ended June', 'and', 'We recognized OFSE orders of', 'and IET orders of', 'Gas Technology orders were']
2026-05-16 04:18:18 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:18:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3182 chars
2026-05-16 04:18:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001701605-24-000131
2026-05-16 04:18:55 | INFO    | process_company:4229 |     AR: +0.97% (neutral)
2026-05-16 04:18:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:18:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'Third Quarter Form', 'Three Months Ended September', 'Nine Months Ended September', 'Change', 'Oilfield Services & Equipment', 'Gas Technology Equipment', 'Gas Technology Services']
2026-05-16 04:18:56 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 04:18:56 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 04:18:56 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001701605-25-000075
2026-05-16 04:18:58 | INFO    | process_company:4229 |     AR: -4.94% (negative)
2026-05-16 04:18:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-16 04:18:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Baker Hughes Company', 'First Quarter Form', 'Three Months Ended March', 'Depreciation and amortization', 'Segment EBITDA', 'OFSE', 'IET', 'Total segment']
2026-05-16 04:18:59 | INFO    | process_company:4291 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
