2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 21:11:48 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:12:00 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-09-30→2023-06-30: 3281 chars
2026-05-15 21:12:22 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-03-31→2023-09-30: 3267 chars
2026-05-15 21:12:22 | INFO    | process_company:4579 | ✓ BG: 19 records | llm=llm_calls=597, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-15 21:12:22 | INFO    | process_company:4172 | ══ BF.B (Brown-Forman Corp) ══
2026-05-15 21:12:23 | INFO    | load_xbrl_facts:2886 |   XBRL: 441 GAAP + 1 DEI
2026-05-15 21:12:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3546 chars
2026-05-15 21:12:24 | INFO    | process_company:4211 |   ▶ 10-K | 2024-02-29 | 0000016918-24-000054
2026-05-15 21:12:24 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 21:12:24 | INFO    | process_company:4211 |   ▶ 10-K | 2021-04-30 | 0000014693-21-000091
2026-05-15 21:12:26 | INFO    | process_company:4229 |     AR: -2.41% (negative)
2026-05-15 21:12:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:12:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'February', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Wine', 'Spirits', 'Form']
2026-05-15 21:12:29 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:12:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:12:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal', 'Net', 'Gross profit', 'Net income', 'Basic EPS', 'Diluted EPS', 'Declared', 'Paid']
2026-05-15 21:12:30 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:15:45 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:15:45 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2853 chars
2026-05-15 21:15:45 | INFO    | process_company:4211 |   ▶ 10-K | 2022-04-30 | 0000014693-22-000069
2026-05-15 21:15:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:15:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'as defined in Rule', 'under the Securities Exchange Act of', 'as of the end of fiscal', 'Proposal', 'refer to the following sections of our', 'The following table summarizes information as of April', 'Warrants and Rights']
2026-05-15 21:15:49 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:16:18 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3332 chars
2026-05-15 21:16:18 | INFO    | process_company:4211 |   ▶ 10-K | 2025-02-28 | 0000016918-25-000022
2026-05-15 21:16:20 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:16:20 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3516 chars
2026-05-15 21:16:20 | INFO    | process_company:4211 |   ▶ 10-K | 2023-04-30 | 0000014693-23-000074
2026-05-15 21:16:20 | INFO    | process_company:4229 |     AR: -2.88% (negative)
2026-05-15 21:16:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:16:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'For the Year Ended February', 'Net', 'Operating margin', 'Capital expenditures', 'Depreciation and amortization', 'before income taxes', 'February']
2026-05-15 21:16:23 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:16:24 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:16:24 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['Item', 'as defined in Rule', 'under the Securities Exchange Act of', 'as of the end of fiscal', 'and expect the implementation to be completed during fiscal', 'Proposal', 'refer to the following sections of our']
2026-05-15 21:16:24 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 21:16:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3443 chars
2026-05-15 21:16:57 | INFO    | process_company:4211 |   ▶ 10-K | 2026-02-28 | 0000016918-26-000011
2026-05-15 21:16:58 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:16:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=7|xref=OK]: 3472 chars
2026-05-15 21:16:58 | INFO    | process_company:4211 |   ▶ 10-K | 2024-04-30 | 0000014693-24-000086
2026-05-15 21:16:59 | INFO    | process_company:4229 |     AR: -3.54% (negative)
2026-05-15 21:17:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:17:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'For the Year Ended February', 'Net', 'Operating margin', 'before income taxes', 'Capital expenditures', 'Depreciation and amortization', 'February']
2026-05-15 21:17:02 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:17:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:17:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and for interim disclosures in fiscal', 'In December', 'April', 'Prepaid taxes', 'Land', 'Buildings', 'Equipment', 'Construction in process']
2026-05-15 21:17:04 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:17:39 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:17:39 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3452 chars
2026-05-15 21:17:39 | INFO    | process_company:4211 |   ▶ 10-K | 2025-04-30 | 0000014693-25-000062
2026-05-15 21:17:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:17:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['United States', 'Mexico', 'Germany', 'Australia', 'United Kingdom', 'Total net', 'See Note', 'Our two largest customers accounted for']
2026-05-15 21:17:43 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:18:19 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:18:19 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=22|segs=8|xref=OK]: 4076 chars
2026-05-15 21:18:50 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4025 chars
2026-05-15 21:19:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-04-30→2023-04-30: 3176 chars
2026-05-15 21:19:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-04-30→2024-04-30: 3832 chars
2026-05-15 21:20:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-04-30→2025-04-30: 3553 chars
2026-05-15 21:20:09 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 21:20:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0000014693-23-000165
2026-05-15 21:20:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:20:12 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:21:17 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3225 chars
2026-05-15 21:21:22 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 895 chars
2026-05-15 21:21:51 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4180 chars
2026-05-15 21:22:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-02-28→2024-02-29: 3361 chars
2026-05-15 21:22:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-02-28→2025-02-28: 3872 chars
2026-05-15 21:22:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-29→2026-02-28: 3245 chars
2026-05-15 21:23:00 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 21:23:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-08-31 | 0000016918-23-000190
2026-05-15 21:23:02 | INFO    | process_company:4229 |     AR: -7.52% (strong_negative)
2026-05-15 21:23:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:23:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of our consolidated financial statements included in our', 'Ended August', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Form', 'Wine']
2026-05-15 21:23:04 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:23:05 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:23:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=21|segs=0|xref=OK]: 3886 chars
2026-05-15 21:23:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-31 | 0000014693-24-000016
2026-05-15 21:23:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:23:08 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 21:23:35 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:23:35 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 3057 chars
2026-05-15 21:23:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0000014693-24-000156
2026-05-15 21:23:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:23:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and for interim disclosures in fiscal', 'In December', 'July', 'Net income available to common stockholders', 'Basic average common shares outstanding', 'Dilutive effect of stock-based awards', 'Diluted average common shares outstanding', 'Basic earnings per share']
2026-05-15 21:23:38 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:23:38 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:23:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0000014693-24-000175
2026-05-15 21:23:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:23:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and for interim disclosures in fiscal', 'In December', 'In November', 'October', 'Net income available to common stockholders', 'Basic average common shares outstanding', 'Dilutive effect of stock-based awards', 'Diluted average common shares outstanding']
2026-05-15 21:23:41 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:24:12 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:24:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3293 chars
2026-05-15 21:24:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-31 | 0000014693-25-000018
2026-05-15 21:24:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:24:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and for interim disclosures in fiscal', 'In December', 'In November', 'January', 'Net income available to common stockholders', 'Basic average common shares outstanding', 'Dilutive effect of stock-based awards', 'Diluted average common shares outstanding']
2026-05-15 21:24:15 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:24:46 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:24:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3233 chars
2026-05-15 21:24:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0000014693-25-000096
2026-05-15 21:24:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:24:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'of this Quarterly Report and our Annual Report on Form', 'K for the fiscal year ended April', 'Form', 'results of operations for the three months ended July', 'organic operating expenses', 'For the first quarter of fiscal', 'During fiscal']
2026-05-15 21:24:49 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:25:21 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:25:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3347 chars
2026-05-15 21:25:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0000014693-25-000112
2026-05-15 21:25:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:25:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'of this Quarterly Report and our Annual Report on Form', 'K for the fiscal year ended April', 'Form', 'results of operations for the six months ended October', 'organic operating expenses', 'For the first and second quarters of fiscal', 'During fiscal']
2026-05-15 21:25:25 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:25:55 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:25:55 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3070 chars
2026-05-15 21:25:55 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-31 | 0000014693-26-000010
2026-05-15 21:25:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:25:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'of this Quarterly Report and our Annual Report on Form', 'K for the fiscal year ended April', 'Form', 'results of operations for the nine months ended January', 'organic operating expenses', 'and third quarters of fiscal', 'During fiscal']
2026-05-15 21:25:58 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 21:26:25 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 21:26:25 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3206 chars
2026-05-15 21:26:31 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 918 chars
2026-05-15 21:26:38 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 922 chars
2026-05-15 21:27:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=9|segs=8|xref=OK]: 2233 chars
2026-05-15 21:27:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-11-30 | 0000016918-24-000005
2026-05-15 21:27:02 | INFO    | process_company:4229 |     AR: +2.48% (positive)
2026-05-15 21:27:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:27:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of our consolidated financial statements included in our', 'Ended November', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Wine', 'Spirits']
2026-05-15 21:27:04 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 21:27:04 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 21:27:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-31 | 0000016918-24-000111
2026-05-15 21:27:06 | INFO    | process_company:4229 |     AR: +2.69% (positive)
2026-05-15 21:27:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 21:27:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'of our consolidated financial statements included in our', 'Ended May', 'Net', 'Capital expenditures', 'Depreciation and amortization', 'Wine', 'Spirits']
2026-05-15 21:27:08 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
