2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:57:29 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=398, throttled=86, rpm_cap=40
2026-05-11 20:57:29 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-28→2025-09-27: 1853 chars
2026-05-11 20:57:33 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=399, throttled=86, rpm_cap=40
2026-05-11 20:57:33 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-28→2025-09-27: 1597 chars
2026-05-11 20:57:38 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=400, throttled=86, rpm_cap=40
2026-05-11 20:57:38 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-09-27→2026-03-28: 1580 chars
2026-05-11 20:57:38 | SUCCESS | process_company:3425 |   Multi-year 10-Q: +11 records
2026-05-11 20:57:38 | SUCCESS | process_company:3432 |   TMO: 44 total | edgar=total_429s=0, skipped=1, consecutive=0 | llm=llm_calls=400, throttled=86, rpm_cap=40 | session=requests=273, companies=6, ua_idx=0
2026-05-11 20:57:38 | INFO    | process_company:3152 | ══ ABT (Abbott Laboratories) ══
2026-05-11 20:57:38 | INFO    | build_dataset:3509 |   ✓ TMO: 44 records | total:236 | llm=llm_calls=400, throttled=86, rpm_cap=40
2026-05-11 20:57:39 | INFO    | load_xbrl_facts:1812 |   XBRL: 476 GAAP + 2 DEI
2026-05-11 20:57:41 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 20:57:41 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0001104659-22-025141
2026-05-11 20:57:41 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=+4.81% SPY=+0.81% abnormal=+4.00%
2026-05-11 20:57:41 | INFO    | process_company:3195 |     AR: +4.00% (positive)
2026-05-11 20:57:45 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 6/6
2026-05-11 20:57:45 | INFO    | scrape_text_sections:1733 |     Final sections: 6/6 | MD&A: excellent (6000 chars)
2026-05-11 20:57:45 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:6
2026-05-11 20:57:47 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 966 chars, 2 causal phrases
2026-05-11 20:57:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=402, throttled=86, rpm_cap=40
2026-05-11 20:57:53 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|llm=llm_calls=402, throttled=86, rpm_cap=40]
2026-05-11 20:57:53 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:57:53 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0001628280-23-004026
2026-05-11 20:57:53 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=-5.88% SPY=-2.67% abnormal=-3.21%
2026-05-11 20:57:53 | INFO    | process_company:3195 |     AR: -3.21% (negative)
2026-05-11 20:57:55 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/6
2026-05-11 20:57:55 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5682 chars
2026-05-11 20:57:55 | INFO    | scrape_text_sections:1733 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-11 20:57:55 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:57:55 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:3
2026-05-11 20:57:58 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 771 chars, 2 causal phrases
2026-05-11 20:58:10 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=404, throttled=86, rpm_cap=40
2026-05-11 20:58:10 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['gross_margin_delta']
2026-05-11 20:58:15 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=405, throttled=86, rpm_cap=40
2026-05-11 20:58:15 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:58:15 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=405, throttled=86, rpm_cap=40]
2026-05-11 20:58:15 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:58:18 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=406, throttled=86, rpm_cap=40
2026-05-11 20:58:18 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:58:18 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0001628280-24-005348
2026-05-11 20:58:18 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=+4.78% SPY=+1.67% abnormal=+3.11%
2026-05-11 20:58:18 | INFO    | process_company:3195 |     AR: +3.11% (positive)
2026-05-11 20:58:20 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/6
2026-05-11 20:58:21 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5734 chars
2026-05-11 20:58:21 | INFO    | scrape_text_sections:1733 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-11 20:58:21 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:58:21 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:3
2026-05-11 20:58:23 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 699 chars, 1 causal phrases
2026-05-11 20:58:28 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=408, throttled=86, rpm_cap=40
2026-05-11 20:58:28 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=1 (need 3), missing=['ebitda']
2026-05-11 20:58:34 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=409, throttled=86, rpm_cap=40
2026-05-11 20:58:34 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 90
2026-05-11 20:58:34 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=409, throttled=86, rpm_cap=40]
2026-05-11 20:58:34 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:58:34 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0001628280-25-007110
2026-05-11 20:58:35 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=+2.29% SPY=-0.96% abnormal=+3.25%
2026-05-11 20:58:35 | INFO    | process_company:3195 |     AR: +3.25% (positive)
2026-05-11 20:58:37 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 2/6
2026-05-11 20:58:37 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5172 chars
2026-05-11 20:58:37 | INFO    | scrape_text_sections:1733 |     Final sections: 3/6 | MD&A: poor (85 chars)
2026-05-11 20:58:37 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:58:37 | INFO    | process_company:3254 |     Metrics:41 | decum:False | sections:3
2026-05-11 20:58:39 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 566 chars, 3 causal phrases
2026-05-11 20:58:45 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [504] Gateway Timeout
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 504, 'headers': {'Date': 'Mon, 11 May 2026 18:58:45 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Access-Control-Expose-Headers': 'nvcf-reqid', 'Nvcf-Reqid': '18a8d046-4cb6-415d-8aa8-86c242835c7a', 'Nvcf-Status': 'errored', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x122c0d5a0>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Gateway Timeout', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(seconds=302, microseconds=279577), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x12a118e30>} | llm_calls=411, throttled=86, rpm_cap=40
2026-05-11 20:58:47 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=411, throttled=86, rpm_cap=40
2026-05-11 20:58:47 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['gross_margin_delta']
2026-05-11 20:58:54 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=413, throttled=87, rpm_cap=40
2026-05-11 20:58:54 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:58:54 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=413, throttled=87, rpm_cap=40]
2026-05-11 20:58:54 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:58:56 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=414, throttled=87, rpm_cap=40
2026-05-11 20:58:56 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-29→2026-03-29: 1798 chars
2026-05-11 20:58:56 | SUCCESS | process_company:3425 |   Multi-year 10-Q: +8 records
2026-05-11 20:58:56 | SUCCESS | process_company:3432 |   PFE: 34 total | edgar=total_429s=0, skipped=1, consecutive=0 | llm=llm_calls=414, throttled=87, rpm_cap=40 | session=requests=281, companies=7, ua_idx=0
2026-05-11 20:58:56 | INFO    | process_company:3152 | ══ DHR (Danaher Corp) ══
2026-05-11 20:58:56 | INFO    | build_dataset:3509 |   ✓ PFE: 34 records | total:270 | llm=llm_calls=414, throttled=87, rpm_cap=40
2026-05-11 20:58:56 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=414, throttled=87, rpm_cap=40
2026-05-11 20:58:56 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:58:56 | INFO    | process_company:3178 |   ▶ 10-K | 2025-12-31 | 0001628280-26-010185
2026-05-11 20:58:57 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=+3.69% SPY=-0.50% abnormal=+4.19%
2026-05-11 20:58:57 | INFO    | process_company:3195 |     AR: +4.19% (positive)
2026-05-11 20:58:57 | INFO    | load_xbrl_facts:1812 |   XBRL: 620 GAAP + 2 DEI
2026-05-11 20:58:58 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 20:58:58 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0000313616-22-000061
2026-05-11 20:58:59 | DEBUG   | fetch_abnormal_return:799 |   AR DHR: stock=+4.62% SPY=+3.78% abnormal=+0.84%
2026-05-11 20:58:59 | INFO    | process_company:3195 |     AR: +0.84% (neutral)
2026-05-11 20:58:59 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:58:59 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4913 chars
2026-05-11 20:58:59 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:58:59 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:58:59 | INFO    | process_company:3254 |     Metrics:41 | decum:False | sections:2
2026-05-11 20:59:01 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 972 chars, 2 causal phrases
2026-05-11 20:59:01 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:59:01 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4029 chars
2026-05-11 20:59:01 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:59:01 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:59:01 | INFO    | process_company:3254 |     Metrics:44 | decum:False | sections:2
2026-05-11 20:59:06 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 635 chars, 1 causal phrases
2026-05-11 20:59:12 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=418, throttled=88, rpm_cap=40
2026-05-11 20:59:12 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['ebitda']
2026-05-11 20:59:13 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=419, throttled=88, rpm_cap=40
2026-05-11 20:59:13 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|llm=llm_calls=419, throttled=88, rpm_cap=40]
2026-05-11 20:59:13 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0000313616-23-000087
2026-05-11 20:59:13 | DEBUG   | fetch_abnormal_return:799 |   AR DHR: stock=-1.90% SPY=-0.95% abnormal=-0.95%
2026-05-11 20:59:13 | INFO    | process_company:3195 |     AR: -0.95% (neutral)
2026-05-11 20:59:16 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:59:16 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4084 chars
2026-05-11 20:59:16 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:59:16 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:59:16 | INFO    | process_company:3254 |     Metrics:45 | decum:False | sections:2
2026-05-11 20:59:17 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=420, throttled=88, rpm_cap=40
2026-05-11 20:59:17 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:59:17 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=420, throttled=88, rpm_cap=40]
2026-05-11 20:59:17 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:59:18 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 383 chars, 0 causal phrases
2026-05-11 20:59:18 | INFO    | get_filings:1603 |   10-Q: 8 filings
2026-05-11 20:59:18 | INFO    | process_company:3178 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-035957
2026-05-11 20:59:19 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=-0.28% SPY=+3.45% abnormal=-3.74%
2026-05-11 20:59:19 | INFO    | process_company:3195 |     AR: -3.74% (negative)
2026-05-11 20:59:20 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:59:20 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-11 20:59:20 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 93 → 2877 chars
2026-05-11 20:59:20 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:4
2026-05-11 20:59:22 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 376 chars, 0 causal phrases
2026-05-11 20:59:29 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=423, throttled=90, rpm_cap=40
2026-05-11 20:59:29 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['net_income_yoy', 'gross_margin_delta']
2026-05-11 20:59:31 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=424, throttled=90, rpm_cap=40
2026-05-11 20:59:31 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=424, throttled=90, rpm_cap=40]
2026-05-11 20:59:31 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000313616-24-000052
2026-05-11 20:59:32 | DEBUG   | fetch_abnormal_return:799 |   AR DHR: stock=+2.02% SPY=+1.82% abnormal=+0.20%
2026-05-11 20:59:32 | INFO    | process_company:3195 |     AR: +0.20% (neutral)
2026-05-11 20:59:34 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=424, throttled=90, rpm_cap=40
2026-05-11 20:59:34 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 20:59:34 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|llm=llm_calls=424, throttled=90, rpm_cap=40]
2026-05-11 20:59:34 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['net_income_yoy', 'gross_margin_delta']"]
2026-05-11 20:59:34 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-020011
2026-05-11 20:59:35 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=-1.18% SPY=+3.00% abnormal=-4.18%
2026-05-11 20:59:35 | INFO    | process_company:3195 |     AR: -4.18% (negative)
2026-05-11 20:59:39 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:59:39 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-11 20:59:39 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 93 → 2877 chars
2026-05-11 20:59:39 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:4
2026-05-11 20:59:39 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:59:39 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:59:39 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-033740
2026-05-11 20:59:40 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:59:41 | DEBUG   | fetch_abnormal_return:799 |   AR ABT: stock=+3.78% SPY=-5.84% abnormal=+9.61%
2026-05-11 20:59:41 | INFO    | process_company:3195 |     AR: +9.61% (strong_positive)
2026-05-11 20:59:41 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4372 chars
2026-05-11 20:59:41 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:59:41 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:59:41 | INFO    | process_company:3254 |     Metrics:45 | decum:False | sections:2
2026-05-11 20:59:43 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 458 chars, 3 causal phrases
2026-05-11 20:59:48 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:59:48 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (93 chars)
2026-05-11 20:59:48 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 93 → 2877 chars
2026-05-11 20:59:48 | INFO    | process_company:3254 |     Metrics:41 | decum:True | sections:4
2026-05-11 20:59:50 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=427, throttled=90, rpm_cap=40
2026-05-11 20:59:50 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=427, throttled=90, rpm_cap=40]
2026-05-11 20:59:50 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0000313616-25-000043
2026-05-11 20:59:51 | DEBUG   | fetch_abnormal_return:799 |   AR DHR: stock=-1.08% SPY=-4.15% abnormal=+3.07%
2026-05-11 20:59:51 | INFO    | process_company:3195 |     AR: +3.07% (positive)
2026-05-11 20:59:51 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 759 chars, 3 causal phrases
2026-05-11 20:59:55 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:59:55 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4114 chars
2026-05-11 20:59:55 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:59:55 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:59:55 | INFO    | process_company:3254 |     Metrics:42 | decum:False | sections:2
2026-05-11 20:59:57 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=429, throttled=90, rpm_cap=40
2026-05-11 20:59:57 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=[]
2026-05-11 20:59:58 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 475 chars, 1 causal phrases
2026-05-11 21:00:03 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=431, throttled=91, rpm_cap=40
2026-05-11 21:00:03 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['ebitda']
2026-05-11 21:00:04 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=432, throttled=91, rpm_cap=40
2026-05-11 21:00:04 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 100
2026-05-11 21:00:04 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|llm=llm_calls=432, throttled=91, rpm_cap=40]
2026-05-11 21:00:07 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=433, throttled=92, rpm_cap=40
