2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-15 00:43:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2206 chars
2026-05-15 00:43:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-29 | 0000046080-24-000167
2026-05-15 00:43:31 | INFO    | process_company:4090 |     AR: -7.01% (strong_negative)
2026-05-15 00:43:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3152 chars
2026-05-15 00:43:34 | INFO    | process_company:4440 | ✓ MAT: 27 records | llm=llm_calls=2958, throttled=197, rpm=40/40, backoff=1.00, workers=2
2026-05-15 00:43:35 | INFO    | process_company:4033 | ══ ETSY (Etsy Inc) ══
2026-05-15 00:43:36 | INFO    | load_xbrl_facts:2747 |   XBRL: 485 GAAP + 2 DEI
2026-05-15 00:43:36 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 00:43:36 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001370637-22-000024
2026-05-15 00:43:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:43:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['s reportable segments for the three months ended September', 'and October', 'September', 'October', 'Consumer Products', 'Wizards of the Coast and Digital Gaming', 'Entertainment', 'North America']
2026-05-15 00:43:37 | INFO    | process_company:4152 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:43:37 | INFO    | process_company:4090 |     AR: +3.04% (positive)
2026-05-15 00:43:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:43:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'December', 'United States', 'United Kingdom', 'Revenue', 's revenue exceeded', 'Level', 'The Company did not have any Level']
2026-05-15 00:43:44 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:44:16 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 2955 chars
2026-05-15 00:44:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-30 | 0000046080-25-000069
2026-05-15 00:44:16 | INFO    | process_company:4090 |     AR: +3.04% (positive)
2026-05-15 00:44:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:44:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Wizards of the Coast and Digital Gaming', 'Consumer Products', 'Entertainment', 'Tabletop Gaming', 'Digital and Licensed Gaming', 'Net', 'in the first quarter of']
2026-05-15 00:44:18 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:47:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3307 chars
2026-05-15 00:47:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-29 | 0000046080-25-000128
2026-05-15 00:47:15 | INFO    | process_company:4090 |     AR: +2.89% (positive)
2026-05-15 00:47:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:47:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Wizards of the Coast and Digital Gaming', 'Consumer Products', 'Entertainment', 'Tabletop Gaming', 'Digital and Licensed Gaming', 'Net', 'in the second quarter of']
2026-05-15 00:47:17 | INFO    | process_company:4152 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:49:30 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=46|segs=8|xref=OK]: 4859 chars
2026-05-15 00:49:30 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001370637-23-000017
2026-05-15 00:49:31 | INFO    | process_company:4090 |     AR: -9.26% (strong_negative)
2026-05-15 00:49:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:49:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'December', 'United States', 'United Kingdom', 'Revenue', 's revenue exceeded', 'Level', 'The Company did not have any Level']
2026-05-15 00:49:34 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:50:05 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3219 chars
2026-05-15 00:50:05 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001370637-24-000013
2026-05-15 00:50:06 | INFO    | process_company:4090 |     AR: +1.40% (neutral)
2026-05-15 00:50:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:50:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'December', 'United States', 'United Kingdom', 'Revenue', 's revenue exceeded', 'As of December', 'Long-lived assets']
2026-05-15 00:50:09 | INFO    | process_company:4152 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:51:38 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3782 chars
2026-05-15 00:51:38 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001370637-25-000017
2026-05-15 00:51:39 | INFO    | process_company:4090 |     AR: +3.33% (positive)
2026-05-15 00:51:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:51:42 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Adjusted EBITDA', 'net', 'before income taxes', 'December', 'United States', 'United Kingdom', 'Revenue']
2026-05-15 00:51:42 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:52:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3263 chars
2026-05-15 00:52:21 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001370637-26-000019
2026-05-15 00:52:22 | INFO    | process_company:4090 |     AR: +13.92% (strong_positive)
2026-05-15 00:52:22 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3383 chars
2026-05-15 00:52:22 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-28 | 0000046080-25-000164
2026-05-15 00:52:23 | INFO    | process_company:4090 |     AR: +2.08% (positive)
2026-05-15 00:52:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:52:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['we are able to invest more in our', 'Year Ended December', 'Adjusted EBITDA', 'net', 'Income before income taxes', 'Beginning in the first quarter of', 'and', 'payroll tax expense related to stock-based compensation was']
2026-05-15 00:52:26 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 00:52:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:52:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['September', 'Wizards of the Coast and Digital Gaming', 'Consumer Products', 'Entertainment', 'Corporate and Other', 'Total Operating profit', 'Tabletop Gaming', 'Digital and Licensed Gaming']
2026-05-15 00:52:26 | INFO    | process_company:4152 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:53:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3078 chars
2026-05-15 00:53:26 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3311 chars
2026-05-15 00:53:26 | INFO    | process_company:4072 |   ▶ NT 10-Q | 2026-03-29 | 0000046080-26-000020
2026-05-15 00:53:27 | INFO    | process_company:4090 |     AR: -0.72% (neutral)
2026-05-15 00:53:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:53:28 | INFO    | process_company:4138 |     V20-2 Pass-1: 0 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-15 00:53:28 | INFO    | force_fetch_all_xbrl_fields:1544 |   V20-2 force-fetch-all: 30 additional XBRL fields
2026-05-15 00:53:28 | INFO    | process_company:4145 |     V20-2 Pass-2 result: 38 metrics
2026-05-15 00:53:28 | INFO    | process_company:4152 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:1
2026-05-15 00:54:09 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 892 chars
2026-05-15 00:54:14 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 871 chars
2026-05-15 00:54:17 | INFO    | process_company:4370 |     ✓ FULL [NT 10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=0|xref=OK]: 2576 chars
2026-05-15 00:54:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-29 | 0000046080-26-000026
2026-05-15 00:54:17 | INFO    | process_company:4090 |     AR: +0.95% (neutral)
2026-05-15 00:54:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 00:54:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['March', 'Wizards of the Coast and Digital Gaming', 'Consumer Products', 'Entertainment', 'Corporate and Other', 'Total Operating profit', 'Tabletop Gaming', 'Digital and Licensed Gaming']
2026-05-15 00:54:20 | INFO    | process_company:4152 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 00:54:45 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3922 chars
2026-05-15 00:55:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3548 chars
2026-05-15 00:55:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3635 chars
2026-05-15 00:55:51 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 2972 chars
2026-05-15 01:00:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3448 chars
2026-05-15 01:00:30 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 01:00:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001370637-23-000080
2026-05-15 01:00:31 | INFO    | process_company:4090 |     AR: -0.08% (neutral)
2026-05-15 01:00:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:00:34 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 01:01:23 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (7 periods): 5708 chars
2026-05-15 01:02:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-29: 3024 chars
2026-05-15 01:05:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-30: 3543 chars
2026-05-15 01:06:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-29→2025-06-29: 3462 chars
2026-05-15 01:06:46 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-30→2025-09-28: 3490 chars
2026-05-15 01:07:13 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-29→2026-03-29: 4304 chars
2026-05-15 01:07:13 | INFO    | process_company:4440 | ✓ HAS: 25 records | llm=llm_calls=3006, throttled=201, rpm=40/40, backoff=1.00, workers=2
2026-05-15 01:07:14 | INFO    | process_company:4033 | ══ CVNA (Carvana Co) ══
2026-05-15 01:07:14 | INFO    | load_xbrl_facts:2747 |   XBRL: 347 GAAP + 1 DEI
2026-05-15 01:07:16 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 01:07:16 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001690820-22-000080
2026-05-15 01:07:17 | INFO    | process_company:4090 |     AR: -3.89% (negative)
2026-05-15 01:07:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:07:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['See Note', 'In March', 'the FASB issued ASU', 'Topic', 'ASU', 'The standard is effective from March', 'through December', 'except for hedging relationships existing as of December']
2026-05-15 01:07:20 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:09:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=18|segs=0|xref=OK]: 2139 chars
2026-05-15 01:09:57 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001370637-24-000030
2026-05-15 01:09:57 | INFO    | process_company:4090 |     AR: +4.11% (positive)
2026-05-15 01:09:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:09:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 's profit or loss and assets currently required by Topic', 'In December', 'the FASB issued ASU', 'Note', 'March', 'Marketplace', 'Services']
2026-05-15 01:09:59 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:09:59 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 01:09:59 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001370637-24-000043
2026-05-15 01:10:00 | INFO    | process_company:4090 |     AR: -7.58% (strong_negative)
2026-05-15 01:10:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:10:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 's profit or loss and assets currently required by Topic', 'In December', 'the FASB issued ASU', 'Note', 'June', 'Marketplace', 'Services']
2026-05-15 01:10:02 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:10:22 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 2655 chars
2026-05-15 01:10:22 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001690820-23-000052
2026-05-15 01:10:22 | INFO    | process_company:4090 |     AR: -5.34% (strong_negative)
2026-05-15 01:10:25 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:10:25 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['the Company offers similar products and', 'See Note', 'In October', 'the FASB issued ASU', 'Topic', 'ASU', 'The Company early adopted ASU', 'in the second quarter of']
2026-05-15 01:10:25 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:10:40 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3304 chars
2026-05-15 01:10:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001370637-24-000051
2026-05-15 01:10:40 | INFO    | process_company:4090 |     AR: -0.91% (neutral)
2026-05-15 01:10:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:10:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 's profit or loss and assets currently required by Topic', 'In December', 'the FASB issued ASU', 'Note', 'September', 'Marketplace', 'Services']
2026-05-15 01:10:43 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:10:43 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 01:10:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001370637-25-000040
2026-05-15 01:10:44 | INFO    | process_company:4090 |     AR: +4.42% (positive)
2026-05-15 01:10:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:10:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Adjusted EBITDA', 'net', 'Beginning in the first quarter of', 'In the three months ended March', 'payroll tax expense related to stock-based compensation was', 'March', 'United States']
2026-05-15 01:10:45 | INFO    | process_company:4152 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:11:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=7|segs=8|xref=OK]: 3676 chars
2026-05-15 01:11:00 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001690820-24-000093
2026-05-15 01:11:00 | INFO    | process_company:4090 |     AR: +44.76% (strong_positive)
2026-05-15 01:11:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:11:03 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Topic', 'In December', 'the FASB issued ASU', 'NOTE', 'On May', 'the Company completed its acquisition of', 'for approximately', 'Proceeds from the issuance and sale of the']
2026-05-15 01:11:03 | INFO    | process_company:4152 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 01:11:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3485 chars
2026-05-15 01:11:21 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001370637-25-000066
2026-05-15 01:11:21 | INFO    | process_company:4090 |     AR: -9.06% (strong_negative)
2026-05-15 01:11:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 01:11:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['June', 'Adjusted EBITDA', 'net', 'Income before income taxes', 'Beginning in the first quarter of', 'In the three and six months ended June', 'payroll tax expense related to stock-based compensation was', 'and']
